"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508207,"Buritizal",20.9,20.2,20.6,21.9,21.9,22,22.2,21.8,21,19.7,17.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508306,"Cabrália Paulista",20.1,20.4,22,22.3,21.7,22.7,22.6,22.5,22.5,22.4,22
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508405,"Cabreúva",49.4,49.7,49.5,49.4,49.5,49.9,49.4,49.6,49.7,49.5,49.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508504,"Caçapava",14.2,14.2,14.4,14.3,14.3,14.3,13.9,13.9,14,13.7,13.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508603,"Cachoeira Paulista",11.9,12.8,12.7,12.4,12.6,12.5,12.3,12.4,12.2,12.4,12.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508702,"Caconde",12.8,12.8,13,13.3,13.1,12.7,13.9,13.8,13.4,13.6,13.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508801,"Cafelândia",8.6,8.7,8.8,8.8,9,9,9,9,9.3,9.8,9.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3508900,"Caiabu",3.6,3.5,3.6,3.6,3.7,3.9,3.9,4.3,4.4,4.5,4.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509007,"Caieiras",61.1,60.9,61.2,61,59.5,59.2,55.8,55.4,55.3,54.2,54.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509106,"Caiuá",5.7,5.5,5.7,5.8,5.8,5.7,5.6,5.4,5.4,5.5,5.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509205,"Cajamar",59,57.8,56.7,55.4,53.6,52.8,51.6,51,50.2,50.1,50.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509254,"Cajati",66.8,67,67,66.9,67.7,67.9,68,69,69.1,69.8,69.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509304,"Cajobi",9.8,11,10.5,9.6,8.7,7.4,7.6,7.2,8.2,8.4,8.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509403,"Cajuru",22.3,22.5,22.7,23,23.4,23.5,23.4,23.5,23.5,23.2,23.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509452,"Campina do Monte Alegre",18.1,18.4,18.5,19.6,20,20.8,20.8,21.6,21.3,21.9,20
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509502,"Campinas",8,8,8.1,8.2,8.3,8.7,8.4,8.6,8.7,8.7,8.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509601,"Campo Limpo Paulista",26.9,27,26.9,27,26.6,27.1,27.1,27.1,27.3,27.7,27.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509700,"Campos do Jordão",75.8,75.7,75.8,75.8,75.8,75.1,74.9,74.9,74.8,74.5,74
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509809,"Campos Novos Paulista",15.4,15.1,15.3,15.5,15.5,15.7,15.6,15.4,14.8,14.4,14.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509908,"Cananéia",87.5,87.5,87.5,87.6,87.6,87.6,87.5,87.6,87.6,87.7,87.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3509957,"Canas",8.7,8.7,8.3,8.2,8.2,8.2,8.1,7.5,7.5,7.8,7.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510005,"Cândido Mota",3,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510104,"Cândido Rodrigues",8,8.1,8.1,8.1,7.7,7.1,6.8,6.2,5.8,5.5,5.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510153,"Canitar",3.2,3.1,3.3,3.1,3.3,3.3,3.4,3.4,3.6,3.7,3.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510203,"Capão Bonito",40.4,40.6,40.4,40.1,40,39.7,39.6,39.8,40,39.9,39.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510302,"Capela do Alto",13.2,13.2,13,13.4,13.7,13.5,13.9,14,14.5,14.7,14.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510401,"Capivari",6,5.9,6,6,6.2,6.1,6,6.1,6.1,6.2,6.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510500,"Caraguatatuba",77.4,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.1,77.3,77.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510609,"Carapicuíba",7.2,6.7,6.6,6.5,6.2,6.4,6.3,6.4,6.5,6.7,6.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510708,"Cardoso",6.5,6.4,6.3,6.5,6.7,6.9,6.9,7,6.8,6.7,6.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510807,"Casa Branca",28,28.4,28.5,28.1,27.5,25.1,23.8,24.7,23.7,22.1,21.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3510906,"Cássia dos Coqueiros",27.6,28.3,28.6,29.3,29.7,30,30,30.9,31.2,30.7,30.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511003,"Castilho",9.6,9.6,9.5,9.7,9.7,9.7,9.6,9.2,9.4,9.3,9.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511102,"Catanduva",5.2,5.2,5,4.8,4.9,4.9,4.8,5,5.1,5.2,5.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511201,"Catiguá",5.3,5.2,5.2,5.1,5.1,5.2,5.1,5.2,5.3,5.4,5.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511300,"Cedral",5.9,6,6.2,6.7,6.7,6.4,6.7,6.8,6.6,6.6,6.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511409,"Cerqueira César",18,18.5,19,17.9,17.8,17.2,17.6,16.4,15.6,15.5,14.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511508,"Cerquilho",2.8,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511607,"Cesário Lange",4.2,4.2,4.2,4.3,4.5,4.4,4.2,4.4,4.3,4.9,4.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511706,"Charqueada",9.1,9.3,9.7,10,10.6,11.2,11.3,11.8,12,11.5,10.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3511904,"Clementina",2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512001,"Colina",11.6,11.4,11.4,10.9,10.8,9.8,11.1,10.6,10.3,9.8,9.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512100,"Colômbia",18.4,19.7,20.5,20,21,21.5,22,20.2,19.6,19.3,18.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512209,"Conchal",35.3,34.4,35,36.5,34.7,31.1,27.5,25.2,22.9,19.3,17.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512308,"Conchas",9,9.3,9.3,9.8,9.8,9.9,9.9,10.3,10.4,10.5,10.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512407,"Cordeirópolis",6.9,6.6,6.2,6.3,6.4,6.1,5.7,6.1,6,5.9,5.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512506,"Coroados",4.3,4.2,4.3,4.2,4.1,4,3.9,3.8,3.8,4.1,4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512605,"Coronel Macedo",12.7,13.1,13.8,13.4,13.3,12.4,12.4,12.2,11.8,11.7,11.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512704,"Corumbataí",22.9,23.1,23.3,23.4,24.2,24.1,23.5,24,23.2,22.9,22.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512803,"Cosmópolis",20.3,20.1,20.3,20.5,20,19.1,18,16.4,16.2,15.2,14.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3512902,"Cosmorama",13.3,13.7,14.1,14.3,14.3,14.2,14.8,15.9,15.8,15.4,15.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513009,"Cotia",57.3,57,57.2,57.1,56.8,56.9,56.8,56.3,56.4,56.4,56.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513108,"Cravinhos",8.4,8.2,8.3,8.3,8.5,8.8,9,9.1,9,8.5,8.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513207,"Cristais Paulista",28.8,29.5,28.8,31.4,31.2,29.2,32.4,32.3,31.1,29.9,28.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513306,"Cruzália",1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513405,"Cruzeiro",34.2,34.2,34.2,34,34.1,34.1,34.3,34.4,34.1,34.1,34.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513504,"Cubatão",69.4,69.8,69.7,69.7,69.6,69.6,69.6,69.2,69.7,70,70.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513603,"Cunha",32.2,32.3,32.1,32,32,31.5,31.9,32,31.8,31.9,31.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513702,"Descalvado",23.8,23.4,23,22.7,22.7,22.7,22.7,23.1,22.4,21.6,21.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513801,"Diadema",7.2,7.2,7.3,7.3,7,7.2,7.2,7.3,7.3,7.3,7.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513850,"Dirce Reis",9.1,9.3,9.7,9.6,9.8,9.6,9.8,9.9,9.8,10.1,10.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3513900,"Divinolândia",13.3,13.3,13.5,13.6,13.6,13.2,13.8,13.5,13.6,13.8,13.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514007,"Dobrada",3.9,4.1,4.4,4.4,4.7,5,5.5,6,6,6.1,5.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514106,"Dois Córregos",14.4,14.5,14.4,15,15,15.4,15.4,15.8,15.2,14.9,14.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514205,"Dolcinópolis",2.2,2,2.1,1.9,2.1,2,2.4,2.5,2.1,2.8,2.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514304,"Dourado",29.6,30.3,30,30.1,30.5,30.5,29.4,29.8,29.8,29.2,27.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514403,"Dracena",5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.4,5.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514502,"Duartina",12.5,12.8,13.8,13.9,13.9,15,15.7,15.7,15.6,15.5,15.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514601,"Dumont",4.7,4.8,5.1,5.4,6,6.1,6.4,6.4,6.2,5.8,5.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514700,"Echaporã",13.8,13.9,14,14.1,14.7,14.8,14.9,15,14.6,14.5,14.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514809,"Eldorado",86.5,86.6,86.4,86.2,86.4,86.4,86.6,86.8,87,87.5,87.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514908,"Elias Fausto",5.6,5.5,5.5,5.5,5.6,5.5,5.6,5.7,5.8,5.9,5.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514924,"Elisiário",8.4,8.7,8.8,8.7,8.5,8.7,8.5,8.5,8.4,8.4,8.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3514957,"Embaúba",7.1,7.2,7,6.3,6.4,6.4,6.2,6.4,6.4,6.6,6.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515004,"Embu das Artes",36.5,35.8,36.4,36.3,35.9,36.8,36.7,36.5,36.8,36.7,36.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515103,"Embu-Guaçu",61.6,60.9,61.8,61.7,61.7,62.3,62.2,61.6,61.5,62.1,62.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515129,"Emilianópolis",2,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515152,"Engenheiro Coelho",29.8,28.7,26.9,26.5,24.6,22.4,20.5,19.4,18.8,17.3,15.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515186,"Espírito Santo do Pinhal",20.5,20.5,20.8,21.2,20.9,21,20.8,19.7,19.6,19.7,19.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515194,"Espírito Santo do Turvo",11.5,12.6,15.6,14.7,13.7,16.1,16.6,14.8,16,14.5,14.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515202,"Estrela d'Oeste",5.8,5.7,5.5,5.5,5.7,6.1,6.2,6.4,6.4,6.9,6.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515301,"Estrela do Norte",4.3,4.4,4.4,4.5,4.6,4.7,4.8,5.1,5.3,5.4,5.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515350,"Euclides da Cunha Paulista",7.2,7.2,7.2,7.3,7.2,7.4,7.6,7.5,7.6,7.7,7.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515400,"Fartura",10.5,10.7,10.6,10.4,10.4,10.2,10.3,10.2,10,9.9,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515509,"Fernandópolis",5,4.9,4.9,4.8,4.9,5,5.1,5.2,5.2,5.3,5.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515608,"Fernando Prestes",8.6,8.5,8.5,8.1,8,7.7,7.7,7.1,6.6,6.4,6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515657,"Fernão",18.4,18.4,19.9,20.3,20.4,21.5,21.7,21.2,20.5,20.7,20.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515707,"Ferraz de Vasconcelos",25.5,25.1,25.3,24.8,22.4,22.3,21.9,20.9,21,20.9,21
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515806,"Flora Rica",2,1.9,2,2,2.2,2.3,2.4,2.5,2.5,2.5,2.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3515905,"Floreal",6.1,6.2,6.3,6.3,6.2,6.3,6.3,6.3,6.1,6.2,6.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516002,"Flórida Paulista",3,3,3,2.9,3,3,3.1,3.2,3.2,3.3,3.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516101,"Florínea",3,3,3,3,2.9,2.9,2.9,3.1,3.2,3.2,3.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516200,"Franca",28.1,28.8,28.8,30.8,31.3,31.1,32.2,32.3,31.7,30.9,28.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516309,"Francisco Morato",29.2,29.3,29.4,29.3,29,29.1,28.8,28.5,28.6,28.7,28.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516408,"Franco da Rocha",42,42.1,42.4,42.1,41.4,41.6,41.3,41.2,41.1,41.9,41.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516507,"Gabriel Monteiro",2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,3,3.2,3.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516606,"Gália",16.6,16.7,17.5,17.9,18.2,18.6,19.4,19.2,19.4,20.2,20.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516705,"Garça",12.5,12.6,13.1,13.4,13.6,13.7,13.9,13.5,13.6,13.9,13.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516804,"Gastão Vidigal",7.4,7.4,7.5,7.5,7.4,7.4,7.4,7.6,7.3,7.3,7.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516853,"Gavião Peixoto",18.6,17.4,15.8,15.1,13.1,11.9,11.9,12.7,13.5,13.4,13.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3516903,"General Salgado",6.4,6.4,6.5,6.5,6.6,6.7,6.9,7,6.9,6.8,6.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517000,"Getulina",6,6.1,6,5.9,6,6.1,6,5.8,6,6.3,6.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517109,"Glicério",3.1,3,3.1,3,3,2.9,2.9,2.8,2.8,2.9,2.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517208,"Guaiçara",5.5,5.8,6,6,5.6,5.5,5.4,5.2,5.3,5.2,5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517307,"Guaimbê",5,5,5.1,5.2,5.3,5.5,5.5,5.4,5.6,5.8,5.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517406,"Guaíra",12.9,12.7,13,12.8,12.8,13,12.9,12.7,12.7,12.4,12
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517505,"Guapiaçu",10.1,10,10.3,10.4,10.7,10.9,11,11.2,11,10.8,10.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517604,"Guapiara",53.3,53.1,52.5,51.9,51.4,50.7,50.5,50.5,51.1,50.8,50.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517703,"Guará",9.8,9.1,9,9.3,9.4,9.4,9.4,9,8.9,8.4,7.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517802,"Guaraçaí",7.5,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3517901,"Guaraci",7.3,7.4,7.2,7.1,7,7,6.8,6.6,6.7,6.8,6.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518008,"Guarani d'Oeste",4.4,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.5,4.6,4.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518107,"Guarantã",9.7,10.1,10.2,10.3,10.4,10.4,11,11.4,12.3,11.9,11.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518206,"Guararapes",3.9,3.9,3.8,3.9,3.9,3.9,3.9,4.1,4.2,4.4,4.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518305,"Guararema",30,30.2,30.5,31.1,30.8,31.1,30.2,30.4,30.7,30,29.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518404,"Guaratinguetá",31.3,31.6,31.6,31.6,31.7,31.6,32,32,32.2,32.1,32
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518503,"Guareí",19.2,19.5,19.4,19.6,19.6,19.9,19.7,20.3,20.4,20.5,20
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518602,"Guariba",4.9,5,5.3,5.3,5.6,5.8,6.3,6.3,6.1,6,5.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518701,"Guarujá",57.4,57.4,57.7,57.8,57.7,57.8,57.6,57.8,57.7,57.9,57.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518800,"Guarulhos",38,37.9,38.1,38.2,37.7,37.7,37.4,37.2,37.5,37.5,37.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518859,"Guatapará",14.8,14.7,15.1,14.9,15.2,15.3,15.6,15.3,15,14.6,13.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3518909,"Guzolândia",4.7,4.6,4.9,4.9,5,5,5,5,4.7,4.9,4.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519006,"Herculândia",2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519055,"Holambra",17.7,17.2,18.6,20.7,18.5,18.3,18.5,16.1,16.1,15.1,13.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519071,"Hortolândia",0.7,0.7,0.8,0.8,0.8,1,1.2,1.2,1.3,1.3,1.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519105,"Iacanga",10.7,11.1,11.1,11.4,11.4,11.5,10.9,10.6,10.2,10.1,10
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519204,"Iacri",4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.8,4.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519253,"Iaras",21.2,21.7,23.2,23.5,23.9,24.8,24.6,23.8,24.3,24.1,23.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519303,"Ibaté",20.1,20.5,21.2,21.2,20.7,19.8,20.2,20.5,20.2,20.1,19.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519402,"Ibirá",7.5,7.4,7.4,7.5,7.4,7.5,7.4,7.3,7.3,7.2,7.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519501,"Ibirarema",5.2,5.1,5.3,5.2,5.1,5.1,5,4.8,4.8,4.6,4.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519600,"Ibitinga",23.3,23.3,22.2,22.8,21.7,20.3,19.3,17.5,15.9,14.8,14.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519709,"Ibiúna",62.9,62.9,63.3,63.2,63.4,63.5,63.4,63.1,63,63.2,63.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519808,"Icém",15,16,16.7,16.3,16.5,16.8,16.9,17.1,16.9,16.6,15.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3519907,"Iepê",7.1,7.2,7.2,7.6,7.5,7.5,7.8,7.7,7.6,7.6,7.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520004,"Igaraçu do Tietê",1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520103,"Igarapava",17.7,17.5,19,19.7,19.7,20.2,20.3,19.9,19.8,17.3,15.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520202,"Igaratá",36.7,37.2,37.9,38.3,38.2,38.1,38.5,38.8,39,38.4,38.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520301,"Iguape",86.9,87,87.1,87.3,87.2,87.1,87,86.8,86.6,86.6,86.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520400,"Ilhabela",90.9,91,91,91,90.9,91,91.1,91.1,91.1,91.3,91.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520426,"Ilha Comprida",70.4,70.4,70.3,70.3,70.2,69.8,69.6,69.4,69,68.9,68.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","São Paulo",3520442,"Ilha Solteira",2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4
