AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521150,Ipiguá,167.5,326,317,231.9,225.6,293.3,285.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521200,Iporanga,332.4,109.3,324.9,321.4,317.6,209.5,414.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521309,Ipuã,223.9,334.1,268.9,400.3,310,276.8,245.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521408,Iracemápolis,207.2,305.8,315.1,261,270.7,212.1,363.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521507,Irapuã,451,414.4,216.7,398.8,390.3,357.1,450.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521606,Irapuru,278.8,421.3,388,308.9,347,406,418.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521705,Itaberá,333.5,294.6,291.9,370.3,390.3,261.8,350.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521804,Itaí,347.3,305.7,282.2,183.5,380.5,328.2,299.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3521903,Itajobi,297.3,293.8,315.3,424.5,394.5,341.3,313.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522000,Itaju,453.7,379,432.1,603.5,176.1,229.2,336.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522109,Itanhaém,473.3,486.1,485.3,506.3,564.3,497.5,580.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522158,Itaoca,196.2,193.3,189.8,249.4,553.2,425.3,240.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522208,Itapecerica da Serra,362.2,346.5,387.5,350.4,401.3,403.2,401.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522307,Itapetininga,333.2,327.5,338.8,312.1,349.8,320.6,323.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522406,Itapeva,369.7,386.9,370.3,298.3,357.6,340.4,377.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522505,Itapevi,352,375.6,386.6,383.1,381.9,367.6,368.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522604,Itapira,383.8,392.6,350.4,399.4,340.6,352.5,344.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522653,Itapirapuã Paulista,246.3,361.2,117.7,460.8,509.9,390,219.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522703,Itápolis,400,340.1,320.3,398.8,291.6,349.4,291.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522802,Itaporanga,354.5,278.7,260.2,377.4,279.8,342.9,313.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3522901,Itapuí,543.8,414.1,420.4,363.4,262.3,362.3,384.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523008,Itapura,459.6,359.4,219.6,215.1,336.7,412.2,323.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523107,Itaquaquecetuba,281.7,270,286.8,279.9,308.6,289,277.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523206,Itararé,401.3,381,383.4,476.1,346,336.6,471.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523305,Itariri,330.8,397.5,259.6,212.2,263.7,354.2,294.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523404,Itatiba,279.8,313.6,318.7,321.9,309.4,266.6,357.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523503,Itatinga,286.1,303.4,248.8,301.1,361,340.9,333
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523602,Itirapina,257.5,380.2,254.3,234.3,250.8,278.2,191.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523701,Itirapuã,403.5,397.1,462.1,350.4,413.4,441.6,334.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523800,Itobi,191.6,215.4,370.9,339.8,231.1,277.6,248.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3523909,Itu,325.5,316.1,349.3,282.3,278.6,260.3,284.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524006,Itupeva,196.1,293.6,256.5,284.9,243.5,306.5,229.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524105,Ituverava,295,319.4,308.6,390.1,389,407,314
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524204,Jaborandi,478.2,251.3,464.1,152.6,481.2,325.8,204.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524303,Jaboticabal,381.6,331.5,309.7,315.1,312.2,372.7,300.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524402,Jacareí,272.2,330.6,236.9,281.8,281.6,281.6,288.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524501,Jaci,203.8,163.5,189.6,152.8,266,344.3,167.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524600,Jacupiranga,216,350.3,320.5,279.6,348.1,355.7,410.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524709,Jaguariúna,265.6,250.9,245.6,244.5,269.5,213.6,287.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524808,Jales,312.1,249.4,326.9,247,311.7,289.7,360.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3524907,Jambeiro,336.7,0,209.9,271.3,131.5,159.8,311.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525003,Jandira,291.1,273.1,241.5,337.4,375,248.4,264.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525102,Jardinópolis,448.4,356.6,326.7,288.4,315.6,312.9,287
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525201,Jarinu,351.2,273.1,332.2,372.6,425.6,552.4,407.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525300,Jaú,346.3,274.3,308.8,311.6,283.4,277.8,286.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525409,Jeriquara,281.9,419.6,277.2,481.4,136.1,269.5,200.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525508,Joanópolis,217,261,303.2,265.8,321.2,329.5,352.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525607,João Ramalho,358.2,250.9,196.9,290.3,472.4,507.6,45.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525706,José Bonifácio,327.1,260.3,329.7,232.1,260,303,243.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525805,Júlio Mesquita,478.9,234.2,366.8,583.5,572.9,433.7,255.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525854,Jumirim,225.4,291.8,283.1,206.5,198.9,128,123.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3525904,Jundiaí,334.4,324.3,317.7,308.3,311.3,322.3,315.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526001,Junqueirópolis,376.6,349.7,274.9,376.5,397.2,389.4,327.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526100,Juquiá,367.6,466.2,326.5,212.1,310.5,485.3,318.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526209,Juquitiba,336.7,351.2,372.5,351,474.3,424.6,403.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526308,Lagoinha,207.6,534.3,203.2,442.7,398.7,356.4,393.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526407,Laranjal Paulista,332.1,447.6,361.9,391,346.5,346.5,367.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526506,Lavínia,292.8,181.6,340,191.7,118.7,263.7,143.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526605,Lavrinhas,468.1,425,64.1,282.9,308.5,363.5,178.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526704,Leme,274.8,294.5,263.7,321.1,254,347.7,301.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526803,Lençóis Paulista,226.5,288.1,256.3,311.8,332.4,270.2,276.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3526902,Limeira,361.9,332.7,337.2,333.2,316.3,362,315.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527009,Lindóia,405.7,254.5,331.1,296.7,367.6,358.7,324.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527108,Lins,338.1,325.9,317.1,265,308.4,290.9,340.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527207,Lorena,322.2,355.2,394.3,350.6,317.5,371.7,308.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527256,Lourdes,172.9,340.4,335,495.5,326,321.3,635.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527306,Louveira,276.1,253.2,242.5,287.3,309.4,238.5,208.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527405,Lucélia,262.5,334,300,239.5,361.1,336.5,287.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527504,Lucianópolis,889.7,350.9,86.3,169.9,169.2,589.7,252.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527603,Luís Antônio,418.3,291.1,261.8,201.5,225.7,217.3,179.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527702,Luiziânia,251.7,489.6,318.1,349.1,301.4,256.5,321.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527801,Lupércio,387,570.9,280.9,414.7,364.5,495.3,490.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3527900,Lutécia,544.3,463.7,692.8,382.8,457,378.5,226.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528007,Macatuba,411.2,239.6,260,340.8,347,235.3,382.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528106,Macaubal,342.9,338.8,287.1,425.9,373.7,253.7,250.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528205,Macedônia,203,402.2,199.1,444.7,98.4,195.6,291.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528304,Magda,115.3,230.1,229.2,400.7,456.1,398.2,340.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528403,Mairinque,303.9,321,328.5,376.2,312.6,350.9,324.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528502,Mairiporã,360.9,387.7,355.2,303.3,327.1,343.7,263.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528601,Manduri,244,348.8,300.2,253.5,207.5,285.8,181
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528700,Marabá Paulista,42.1,443.4,193.1,185.3,279.1,131.7,156.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528809,Maracaí,194.3,426.8,347.7,299.9,211,305,259.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528858,Marapoama,213.5,207.2,202,196.9,192.2,313.3,306.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3528908,Mariápolis,265.5,157.2,465.8,459.9,251,246.5,194.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529005,Marília,356.2,360.2,323.9,303.5,302,290.3,300.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529104,Marinópolis,268.3,177.3,175.3,86.7,429.9,170.1,253.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529203,Martinópolis,393.9,313.4,378,247.3,250.4,335.7,279.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529302,Matão,308.3,284.6,363.9,323.8,284.6,244.9,290.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529401,Mauá,317.4,315.5,304,320.1,322.1,311.1,284.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529500,Mendonça,124.8,527.4,237.8,270.8,300.1,255.3,389.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529609,Meridiano,750,447.5,247.3,147.8,195.1,0,720.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529658,Mesópolis,413.7,205.5,307.7,205.1,304.9,403.6,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529708,Miguelópolis,393.5,415.9,282.3,344.7,311.6,326.1,313
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529807,Mineiros do Tietê,480.9,453.2,476.3,386.2,317,468.5,323.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3529906,Miracatu,413.1,277.1,242.4,416.4,426.1,327.2,315.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530003,Mira Estrela,255.9,315.1,185.6,487.8,421.9,238.9,413.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530102,Mirandópolis,256.8,239.1,279.3,243.5,240.4,219.3,283.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530201,Mirante do Paranapanema,294.6,243.6,308.5,304.2,365.1,250,278.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530300,Mirassol,328.8,291.6,286.2,297.8,311.6,303,272.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530409,Mirassolândia,362.6,355.9,218.4,257.6,168.6,248.1,366.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530508,Mococa,371.8,383.7,424.4,370.4,453.2,451.1,341.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530607,Mogi das Cruzes,370.5,338.3,356.1,355.8,365.9,338.9,369.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530706,Mogi Guaçu,355.1,329.3,300.7,336.2,303.6,295.5,315.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530805,Mogi Mirim,355.6,366.7,345.4,344.1,326.4,313.5,347.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3530904,Mombuca,459.3,128.7,189.6,435.9,366.1,538.3,705.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531001,Monções,252.1,414.6,491,405.8,239.4,235.8,232.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531100,Mongaguá,544.6,483.1,560.6,518,564.1,645.1,522.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531209,Monte Alegre do Sul,131.8,309.5,353.6,371.6,243.1,167.1,281.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531308,Monte Alto,241,208.3,243.7,258.8,239.4,344.2,261.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531407,Monte Aprazível,288,333.5,268.3,288,225.4,244.1,262.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531506,Monte Azul Paulista,372.5,357.4,342.9,349.5,365.8,331.5,228.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531605,Monte Castelo,187,370.4,229.1,272.5,179.5,399.6,352
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531704,Monteiro Lobato,191.4,280.5,228.5,134.3,219.1,171.2,209.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531803,Monte Mor,277.5,321.6,193.4,275.9,315.8,256.2,319.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3531902,Morro Agudo,320.3,290.1,268.8,310.8,317.4,310.7,304.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532009,Morungaba,288.6,330.9,193.7,220.8,369.9,196,339.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532058,Motuca,420,272.9,266.4,303.7,169.4,373,446.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532108,Murutinga do Sul,524,172.6,469.9,380.7,376.4,207,574.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532157,Nantes,390.6,305.3,223.9,219.3,355.4,622,134.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532207,Narandiba,244.4,191.2,280.5,137.5,313.3,350.4,471.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532306,Natividade da Serra,238.4,502.4,234.5,435.7,489.5,199.5,396.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532405,Nazaré Paulista,452.6,322,337.5,238.7,398.5,248,400
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532504,Neves Paulista,374.8,267.6,304.9,181.2,358.6,374.9,351.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532603,Nhandeara,253.5,367.2,412.4,293.6,353.9,206.3,344.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532702,Nipoã,237.5,277.9,316,176.4,127.8,371.4,320.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532801,Nova Aliança,297.3,161.4,316,309.2,181.1,500.7,317.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532827,Nova Campina,277.5,269,469.7,304.2,444.6,168.7,235.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532843,Nova Canaã Paulista,506.8,85,257.3,433.7,262.5,265.3,804.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532868,Nova Castilho,0,171.2,337.3,331.7,491.8,162.6,483.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3532900,Nova Europa,375.9,278.8,270.7,404.9,216.8,326.4,318.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533007,Nova Granada,407.5,194.1,290.1,303.9,345.3,347.5,267.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533106,Nova Guataporanga,350.6,344.2,338.4,250.2,245.7,483.1,634.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533205,Nova Independência,204.6,395.3,384.1,373.1,180.9,233.6,340.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533254,Novais,308.5,249.8,291.4,236.4,182.6,132.2,213.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533304,Nova Luzitânia,233.4,451.5,492.3,478.5,571.4,254.3,398.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533403,Nova Odessa,256.8,206.1,292,267.3,294.4,245.3,208
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533502,Novo Horizonte,373.8,309,339.3,323.4,375.9,349,309.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533601,Nuporanga,323,259.7,340.4,251.5,410.4,295,316
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533700,Ocauçu,444.2,440.7,388.2,192.4,521.6,468.2,370.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533809,Óleo,371.2,444.8,738.6,737.5,74,892.2,522
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3533908,Olímpia,308.7,329.9,285.7,314.4,323.5,332.4,352.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534005,Onda Verde,207.6,101.8,200,147.1,575,421.2,595.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534104,Oriente,324.1,318.6,406.6,400.2,271,354,318.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534203,Orindiúva,330.6,391,137.6,200.3,194,313.5,182.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534302,Orlândia,309,307.2,253.1,337,325.9,310.9,274.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534401,Osasco,380.5,349,374,380.8,390.9,376.3,370.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534500,Oscar Bressane,587.8,292,290.5,432.9,215.1,284.9,354.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534609,Osvaldo Cruz,298.6,331,260,334.1,327.6,321.5,310.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534708,Ourinhos,319.7,281.8,363.4,326.5,329.6,346.9,248.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534757,Ouroeste,323.4,245.4,194.3,271.9,162.1,432.1,362.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534807,Ouro Verde,402.9,394.9,413.4,228.5,446.5,436.4,285.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3534906,Pacaembu,258.5,237.6,204.2,332.4,169.2,165.9,262.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535002,Palestina,263.4,446,184.4,328.1,288.1,359.5,198.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535101,Palmares Paulista,287.8,178.8,288.5,223.5,197.5,225.5,285.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535200,Palmeira d'Oeste,332.2,195.2,195.1,292.9,350.6,174.9,349.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535309,Palmital,345.7,287.8,303,450.6,411.3,320.8,344.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535408,Panorama,422.8,387,197.4,249.9,450.6,322.9,464.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535507,Paraguaçu Paulista,409.5,364.1,421.6,324.1,402.2,386.8,333.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535606,Paraibuna,238.9,306.5,162.9,276,282.2,210.8,360.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535705,Paraíso,169.6,298.9,260.6,255.7,220.4,341.5,367.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535804,Paranapanema,165.8,253.8,202.5,285.8,300.6,283.4,256.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3535903,Paranapuã,555,199,294.1,533.2,525.3,660.4,420
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536000,Parapuã,271.5,287.3,302.8,389.4,350.3,329.6,481.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536109,Pardinho,411.5,329.4,286.5,421.2,376.7,334.1,163.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536208,Pariquera-Açu,348.1,273.1,390.7,307.1,236.9,317.6,250
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536257,Parisi,375.2,462.1,182.8,90.3,534.8,175.9,260.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536307,Patrocínio Paulista,444.7,419.1,227.8,342.1,335.2,271.6,224.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536406,Paulicéia,129.1,345.5,305.8,387.4,434.3,366.5,357.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536505,Paulínia,203,194.7,233.9,243.7,169.7,259.2,208.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536570,Paulistânia,225.2,222,769.2,324.7,639.7,209.9,414.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536604,Paulo de Faria,241,356.8,328.6,254.9,297.4,338.4,423.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536703,Pederneiras,322.8,334.8,346.3,348.3,304.6,254,253.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536802,Pedra Bela,511.8,604.6,298.2,359.6,613.7,351.2,537
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3536901,Pedranópolis,436.4,288.6,71.8,356.6,285.3,213.8,285.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537008,Pedregulho,256.9,305.9,209.4,245,506.1,285.9,476.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537107,Pedreira,282.6,329.2,268.1,373,338.4,326.1,326.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537156,Pedrinhas Paulista,390.9,449.6,317.9,564.6,555.6,304.1,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537206,Pedro de Toledo,311.3,385.4,317.7,427.9,286.4,281.4,295.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537305,Penápolis,366.7,376.7,344.8,311.2,269.1,320.1,384.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537404,Pereira Barreto,327.3,404,338.2,414.2,347.7,450.9,423.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537503,Pereiras,329.6,213.8,339.2,203.8,323.2,388.8,261.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537602,Peruíbe,533.2,484.1,594.1,450.7,478.6,432.4,424.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537701,Piacatu,376.2,110.6,108.4,319.1,311.9,542,199.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537800,Piedade,444.5,340.3,453,401.2,376.7,386,352.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3537909,Pilar do Sul,247.4,374.7,275.2,419.5,344.2,322.7,401
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538006,Pindamonhangaba,248.7,324.3,322.2,360.8,340.3,336.8,337.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538105,Pindorama,362,315.7,370.6,302.7,356.3,338.3,298
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538204,Pinhalzinho,486.7,475.4,323.9,317,323.5,343,271.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538303,Piquerobi,166.5,439.1,380.4,647.2,319.1,578.9,156.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538501,Piquete,391.8,473.3,388.3,538.8,494.8,410.7,368.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538600,Piracaia,521,302,319.4,411.1,352.5,375.5,327
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538709,Piracicaba,288.3,297.1,271.7,251.5,284.3,246.3,253.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538808,Piraju,322.8,359.9,450.8,411.6,372.3,321.5,388.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3538907,Pirajuí,316.7,409.8,323.4,282.3,228,283.8,262.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3539004,Pirangi,411.9,334.4,190.2,493.3,218.1,297.9,490.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3539103,Pirapora do Bom Jesus,429.6,472.9,405.7,395.1,319.9,298.8,206.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,São Paulo,3539202,Pirapozinho,257.8,379.4,333.8,434.8,275.7,328.1,278.5
