"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200359,"Alto Rio Novo",52.1,45.5,46,48.5,45.4,43.9,44,43.9,43.6,45,46
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200409,"Anchieta",70.7,62.6,62.9,66.4,64.4,60.8,62.3,63.5,62.4,63.8,63.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200508,"Apiacá",56.5,60.8,62.7,62.5,59.8,60.7,60.7,60.8,60.9,60.9,60.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200607,"Aracruz",100,87.3,91.6,91,85.6,89.1,87.7,87.3,87.3,89.1,88.5
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200706,"Atílio Vivacqua",52.6,53.3,57.9,60.3,59,59.4,60.3,60.3,58.2,58.8,57.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200805,"Baixo Guandu",91.4,94,95.9,100,100,100,100,100,100,100,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3200904,"Barra de São Francisco",55.8,58.7,60.6,59.2,56.8,55.6,55.6,55.7,55.7,55.6,55.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201001,"Boa Esperança",58,54.2,57.1,56.4,53.7,51.2,52.2,53,52.9,54.5,55
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201100,"Bom Jesus do Norte",94.3,91.8,91.8,89.3,85.9,85,85.8,86,86.7,89.8,89.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201159,"Brejetuba",15.3,15.9,16.8,14.9,14.9,14.5,14.9,15,15.2,16,16.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201209,"Cachoeiro de Itapemirim",96.2,97.6,97.1,99.1,99.9,97.4,97.6,98,98,100,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201308,"Cariacica",99.9,96.8,96.8,92.1,87.6,86.8,87.1,87.4,82.3,84.6,84.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201407,"Castelo",61.1,60.8,62,62.8,62.4,60.1,60.2,60.3,60.3,60.3,60.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201506,"Colatina",100,91.4,93.3,96,91.5,92.2,93.8,95.5,96.6,96.6,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201605,"Conceição da Barra",68,66.7,67.2,75.4,71.6,69.5,69.4,68.2,64.9,66.7,67.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201704,"Conceição do Castelo",44.7,46.8,47.9,49.1,47.2,44.8,45.7,46.7,47.4,49.4,49.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201803,"Divino de São Lourenço",32.1,36.6,37.8,38.5,38,37.5,37.7,37.7,37.7,37.7,37.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3201902,"Domingos Martins",24.7,24.3,24.3,23.6,22.7,23.2,24.1,24.7,25.1,25.4,25.5
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202009,"Dores do Rio Preto",30.7,30.9,31.3,32.1,30.9,31,31.4,32,31.9,32.4,45.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202108,"Ecoporanga",54.4,56.9,58.2,55.5,53.4,53.8,53.9,54.3,54.2,54.6,54.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202207,"Fundão",59.9,59.5,59.6,81.3,74.1,89.6,84.4,89.4,82.2,82.3,84.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202256,"Governador Lindenberg",NA,NA,NA,NA,38.9,38.9,38.9,37.5,35.8,38.6,38.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202306,"Guaçuí",100,80.4,79.9,79.4,88.2,89.4,90.4,89.6,100,100,99.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202405,"Guarapari",91.7,92.2,91.8,91.5,86.8,86.2,87,86.6,83.8,85,85.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202454,"Ibatiba",47.8,45,45.6,46.2,44,43.9,45,45.2,44.7,45.3,46
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202504,"Ibiraçu",100,96.2,96,97,96,95.6,96.1,96,97,98.7,97.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202553,"Ibitirama",NA,NA,NA,57.8,55.9,57.7,57.8,61.4,61.4,64.6,64.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202603,"Iconha",68.8,72.7,72.2,75.4,74.1,76.8,77.2,78.6,79.2,81.3,84.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202652,"Irupi",30,29.1,30,28.9,27.9,28.4,28.5,28.3,28.4,29.5,29.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202702,"Itaguaçu",72.1,68,61.5,61.7,60.4,66.6,69.8,69.9,77.3,83.2,89
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202801,"Itapemirim",77,89.5,79.2,79.6,76.2,78.7,69.7,84.2,85,86.5,86.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3202900,"Itarana",NA,NA,NA,37.6,NA,57.2,NA,51,51.1,58.8,59.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203007,"Iúna",51.3,50.6,51.8,52.1,50.4,47.5,48.1,48.6,49.4,51.6,51.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203056,"Jaguaré",90.5,60.9,74.9,69.9,NA,100,98.2,96.9,93.7,92.9,91.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203106,"Jerônimo Monteiro",74.3,78.4,78.1,77.7,100,99.3,98.6,78.5,77.9,79.9,76.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203130,"João Neiva",91.6,92.8,100,90.3,99,98.5,100,90.1,82.4,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203163,"Laranja da Terra",23.4,24.5,24.9,23.1,22,21.8,21.9,22,22.4,22.7,22.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203205,"Linhares",96.9,83.1,85,89.3,86.3,87.8,100,98.3,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203304,"Mantenópolis",50.2,43.7,51.5,55,52.9,51.5,49.5,49.2,48.7,49.8,50.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203320,"Marataízes",100,96,100,100,98.8,98,89.9,80.1,92.9,94.5,94.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203346,"Marechal Floriano",46.5,44.6,46.6,46.7,45.5,45,46.1,46.1,46.2,46.2,46.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203353,"Marilândia",76.8,70.7,71.4,71.8,67.8,70.3,70,69.7,69,69.3,69.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203403,"Mimoso do Sul",58.5,62.4,62.6,56.7,62.7,71.3,71.3,71.3,71.3,71.4,71.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203502,"Montanha",68.5,74.9,75.8,75.4,71.3,72.9,72.7,72.8,72.8,73,73.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203601,"Mucurici",47.8,50.6,57.9,54.7,53,52.7,52.5,53.4,53.3,54.1,54.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203700,"Muniz Freire",35.7,37,38.6,41,40,37.7,38.6,38.6,38.7,38.7,38.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203809,"Muqui",60.2,61.4,62.7,55.7,53.7,53.2,54,54.5,58.4,60.4,61.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3203908,"Nova Venécia",59.9,61.4,63.5,65.1,62.8,62,63.3,63.8,63.8,63.8,63.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204005,"Pancas",37.8,32.7,33.1,36.2,34.5,33.9,34.7,35,34.4,35.5,35.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204054,"Pedro Canário",75,78,77.2,78.2,73.8,72.5,72.3,71.2,70.8,72.3,71.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204104,"Pinheiros",76.3,78.2,78.3,73,68.9,68,66.8,67.3,66.4,67.2,67.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204203,"Piúma",95.3,93.2,92.1,82.2,77.2,88.3,79,80.2,77.8,79,78.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204252,"Ponto Belo",76.6,80.1,80.1,76.6,72.4,71.6,69.6,69.2,68,68.3,67.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204302,"Presidente Kennedy",21.9,23.8,25.2,23.1,23.1,18.9,19,19.8,19.9,21.4,21.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204351,"Rio Bananal",33.3,33.9,38.6,NA,36,46.3,45.9,38.7,38.5,38,38.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204401,"Rio Novo do Sul",53.1,52.5,52.5,51.5,48.8,50,50,50.1,50.1,50.1,50.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204500,"Santa Leopoldina",17.2,18.9,19.3,19,18.1,18.3,18.6,18.8,19.3,20.3,20.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204559,"Santa Maria de Jetibá",27.5,28.8,29,28.5,27.2,25.2,26.2,27,27.4,28,29
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204609,"Santa Teresa",47.9,46.7,47.1,48,46.4,46.2,46.4,47.4,47.8,49.3,49.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204658,"São Domingos do Norte",40.1,43,42.8,42.6,41.2,42.9,37.2,40.8,37.7,39,47.1
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204708,"São Gabriel da Palha",67.1,66.4,70,67.9,64.8,64,63.3,61.9,60.2,60,60
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204807,"São José do Calçado",58.9,63.3,64.4,65.4,63.2,62.8,64.8,65.7,66.2,66.2,66.2
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204906,"São Mateus",100,93.2,98.7,97.5,100,100,100,100,83.8,81.3,81.9
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3204955,"São Roque do Canaã",49.1,49.5,49.5,49.2,47.4,48,48,46.8,46.6,46.4,46.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205002,"Serra",100,99.3,99.3,98.7,92.6,89.6,93.7,92.6,86.1,86.7,86.4
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205010,"Sooretama",59.6,80.6,79.1,81.1,NA,NA,NA,NA,73.3,76.4,80.6
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205036,"Vargem Alta",43.6,43.1,54.1,54.1,55.7,56.3,56.3,55.8,55.7,68.4,68.7
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205069,"Venda Nova do Imigrante",56.3,58.3,59.3,52.7,50.4,50,49.4,50.3,51,51.5,52
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205101,"Viana",92.7,90,89.7,84.4,79.7,78.9,79.2,78,71.4,72.2,72.5
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205150,"Vila Pavão",31.2,33.6,34.6,32.6,31.4,31.6,31.7,31.2,30.7,31.4,31.8
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205176,"Vila Valério",28.6,30.3,31.7,32.3,31.2,28.8,29.4,29.5,28.1,29,30.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205200,"Vila Velha",100,99.5,99.5,97.3,92.5,94,96.8,97.2,95.8,97.1,97.3
"Saneamento","TX_SNIS_AGUA_MUN","Espírito Santo",3205309,"Vitória",100,100,100,99.4,96.4,95.1,95.2,94.7,92.3,94.6,94.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300100,"Angra dos Reis",91.5,92.8,92.4,91.9,92.8,94.2,93.8,94.7,94.3,90.4,89.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300159,"Aperibé",88.7,88.2,93.7,92.2,95.4,95.9,96,97,97.3,86,86.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300209,"Araruama",95.9,93.8,100,93.4,93.5,93.8,94.1,95.5,95.7,95.6,95.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300225,"Areal",82.3,86.9,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300233,"Armação dos Búzios",100,91,91,91,93.1,96.5,97.1,97.1,97.7,97.7,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300258,"Arraial do Cabo",100,91,91,91,93.1,96.5,97.1,97.1,97.7,97.7,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300308,"Barra do Piraí",100,89.6,92.5,94.9,94.8,94.7,100,99.4,100,92.9,94.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300407,"Barra Mansa",99,98.1,97.8,99.4,99.1,98.1,98,98.7,99.7,99,99
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300456,"Belford Roxo",63.6,76.8,78.3,78.4,78.6,80,80.3,78.1,78.2,76.5,73.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300506,"Bom Jardim",55.9,59.2,59.3,58.8,59.3,60.5,62.3,63.1,64.6,60,60.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300605,"Bom Jesus do Itabapoana",78.1,91,91,90.6,91.8,91.7,91.7,91.5,91.9,72.4,78.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300704,"Cabo Frio",100,75.4,68.7,68.7,70.2,72.8,73.3,73.3,73.7,73.7,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300803,"Cachoeiras de Macacu",9.6,94.8,9,88.7,87.7,87.5,87,86.6,85.7,94.5,94.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300902,"Cambuci",73.3,70.7,75,75,75.5,77,78.6,80,79.4,75.6,76.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300936,"Carapebus",38.6,31.3,32,31.2,32.1,31.6,29.1,28.7,28.2,19.2,26.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3300951,"Comendador Levy Gasparian",NA,99.2,99,99.5,99.3,99.7,99.7,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301009,"Campos dos Goytacazes",87.9,89.2,89.5,90.3,90.3,90.3,90.3,95,95,95,95
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301108,"Cantagalo",67.6,69.5,70.6,70.6,70.6,71.3,77.9,78.9,80.2,69.9,70.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301157,"Cardoso Moreira",67.8,58.3,64.9,64.9,65,65.4,67,68.3,70.5,60.7,69.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301207,"Carmo",NA,NA,NA,99.7,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301306,"Casimiro de Abreu",100,78.2,94.7,97.6,97.8,98.8,98.7,100,85.4,76.4,84.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301405,"Conceição de Macabu",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301504,"Cordeiro",94.2,94.9,96.8,96.1,99.1,99.2,99.1,99.8,97.7,95.2,97.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301603,"Duas Barras",38.7,34.4,35.9,74.9,75.3,76.7,78.5,79.6,81.3,69.6,70.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301702,"Duque de Caxias",70.9,85.1,85.4,85.5,85.5,86.3,86.2,86.1,86.3,84.5,81.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301801,"Engenheiro Paulo de Frontin",54.3,46.5,50.9,50.5,50.9,52.7,53.9,55.6,56.5,51.2,57.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301850,"Guapimirim",NA,43.9,49.5,NA,NA,67.7,68.4,72.3,72.8,70.8,72.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301876,"Iguaba Grande",100,91,91,91,93.1,96.5,97.1,97.1,97.7,97.7,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3301900,"Itaboraí",28.4,81.7,81.2,80.3,81.7,81.1,80.4,79.8,79.3,74.1,54.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302007,"Itaguaí",76.6,86.4,86.7,86.9,86.9,87.2,89,85.2,85.4,83.2,71
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302056,"Italva",65,85.3,85,84.3,85.3,85,84.9,84.6,85.6,60.2,64.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302106,"Itaocara",70.9,82.2,85.3,85.3,85.4,89,90.8,92.2,94.4,88.3,75.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302205,"Itaperuna",88.5,91.1,90.8,90.2,91.2,90.7,92.7,92.2,87.8,78.9,87.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302254,"Itatiaia",98.7,100,99.1,98.2,97,96.2,95.4,100,99.3,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302270,"Japeri",47.6,67.2,74.6,74.9,75,74.5,74,73.5,74.3,72.4,73.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302304,"Laje do Muriaé",73.3,76.4,85.2,85.6,87,89.8,92.2,94.1,94.8,73.3,75.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302403,"Macaé",72.7,85.4,83.5,88.2,92.1,86.4,85.7,78.6,83.7,75,83.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302452,"Macuco",86.5,96.8,87.4,95.6,98,99.8,99.5,99.6,96,86.9,87.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302502,"Magé",22.3,79.7,79.4,78.9,79.7,79.3,78.9,78.4,78.1,72.9,44.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302601,"Mangaratiba",81.7,89.7,89,89.3,89.7,89.4,91,89.3,88.3,86.6,86.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302700,"Maricá",25.5,58,56.5,54.9,58,56.6,58.3,57,55.9,41.8,54.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302809,"Mendes",70,NA,NA,98.6,98,97.9,NA,97.7,NA,95.3,95.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302858,"Mesquita",70,82.6,95,95.1,95.1,96.5,97.1,99,99.3,97,98.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3302908,"Miguel Pereira",77.5,100,99.5,99.9,99.7,99.8,99.9,99.9,90.1,78.8,87.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303005,"Miracema",90.5,90.8,100,99.7,99.8,99.9,99.8,98.1,99.3,90.3,92.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303104,"Natividade",78,72.2,79.8,79.8,79.9,81.1,84.4,81.5,83,75.8,79.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303203,"Nilópolis",99.8,98.3,99.5,99.8,99.8,99.8,99.8,99.8,99.9,97.7,97.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303302,"Niterói",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303401,"Nova Friburgo",82.3,81.8,81.5,83.1,83.2,83.5,87.5,87.5,87.5,87.3,87.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303500,"Nova Iguaçu",69.4,92.1,93.7,94,94,93.8,93.6,93.8,94.4,93.2,94.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303609,"Paracambi",47.6,73.2,72.7,73.2,74,73.8,73.6,72.8,72.5,70.7,66
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303708,"Paraíba do Sul",84.3,90.2,90.3,90.5,91.2,93.8,95.1,97.1,98.2,97.7,88
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303807,"Paraty",NA,NA,NA,NA,43.9,73.8,73.8,73.2,72.4,72.7,73.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303856,"Paty do Alferes",70.2,61.9,67.9,67.6,69.1,71.3,72.5,74,75.8,69.1,70.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303906,"Petrópolis",85.5,87.7,91,91,92.8,93.5,94,94.3,94.8,96.9,96.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3303955,"Pinheiral",90.3,88.6,88,87.1,88.6,88.6,90.2,92.3,93.6,74.2,81.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304003,"Piraí",84.4,98.6,99.9,99.8,99.9,99.2,99.5,95.9,91.4,77.5,79.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304102,"Porciúncula",68.9,95.4,95,94.3,95.6,95.3,97.1,96.7,97.8,75,78.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304110,"Porto Real",NA,99.4,99.4,NA,99.4,99.4,97.8,96.3,95.5,92,94.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304128,"Quatis",NA,NA,100,99.2,96.6,95.8,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304144,"Queimados",69.3,79.7,83,83.2,83.2,83.4,85.2,82.3,84.2,84.1,83.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304151,"Quissamã",57.5,90.3,88.5,86.4,90.3,88.7,87.8,83.5,85.4,57.8,64.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304201,"Resende",93.4,93.2,95.9,95.8,95.6,95.6,95.6,95.5,95.8,96.7,96.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304300,"Rio Bonito",51,87.2,86.8,86.1,87.3,86.8,86.6,86.1,85.7,77,72.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304409,"Rio Claro",65.7,61.4,62.7,62.4,63.5,66,67.6,69.9,71.6,67.2,75
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304508,"Rio das Flores",70.3,69.6,69,68.5,68.5,68.1,69.6,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304524,"Rio das Ostras",89.4,91.7,99.1,99.8,99.8,96.3,95.4,94.2,94.3,91.9,95.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304557,"Rio de Janeiro",90.9,91.2,90.7,91.1,91.4,91.6,98.3,99,99.2,97.4,98.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304607,"Santa Maria Madalena",33.2,48.2,48.5,48.5,48.6,49.1,51.8,52.4,54.1,42.1,46.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304706,"Santo Antônio de Pádua",NA,NA,NA,95.3,95.3,98,98.6,99,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304755,"São Francisco de Itabapoana",42.4,38.5,45.7,45.7,45.7,72.6,73.3,73.6,74.4,42.1,46.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304805,"São Fidélis",75.3,71.2,74.6,74.5,75,52.3,77.5,78.6,79.8,71.4,79
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3304904,"São Gonçalo",80.6,85.1,84.7,84.1,85.2,84.7,84.5,84.1,83.7,81.3,89.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305000,"São João da Barra",73.8,89.3,99.8,99.9,99.9,99.7,99.9,99,98.1,81,78.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305109,"São João de Meriti",93.6,91.8,92.3,92.8,92.8,92.7,93.4,93.6,93.8,91.6,90
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305133,"São José de Ubá",42.7,52.2,52.1,51.8,52.2,52.5,52.8,53.7,57.9,42.8,44.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305158,"São José do Vale do Rio Preto",NA,78.6,81.6,81.1,84.5,85.2,86.2,85.8,NA,NA,61
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305208,"São Pedro da Aldeia",100,91,85.1,85.1,87,90.2,90.8,90.8,91.3,91.3,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305307,"São Sebastião do Alto",46.8,50.5,51.9,51.7,51.9,52.1,51.5,51.8,53,47.4,51.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305406,"Sapucaia",72.8,83.2,86.3,86.1,86.5,91,92.6,92.7,93.9,84.3,75.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305505,"Saquarema",93.6,90.7,100,89.9,90,90.4,91.8,93.3,95.7,97.2,98.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305554,"Seropédica",46.9,69.6,68.8,69.2,70.3,71,70.8,70.6,70.1,68.4,66.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305604,"Silva Jardim",98.5,81.5,100,78.4,78.6,80.3,79.4,79.5,79.8,79.8,80.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305703,"Sumidouro",15.9,27.1,28.3,28.2,28.4,29.5,30.4,30.5,29.4,29.3,29.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305752,"Tanguá",14.2,68.3,67.8,67,68.3,67.8,67.7,67.2,66.7,51.7,54.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305802,"Teresópolis",84.3,85.3,87.2,86.2,87.2,86.8,87.2,87.1,87.3,82.4,85.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3305901,"Trajano de Moraes",28.2,25.7,26.1,26.1,26.2,26.8,27.8,29.9,32.3,29.6,33.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio de Janeiro",3306008,"Três Rios",99.8,99.8,99.3,99,98.4,98,100,100,100,99.1,99.1
