AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529302,Matão,16.9,15.8,13.8,13.5,14,12.8,15,14.1,13.1,12.6,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529401,Mauá,14.6,15.7,15.2,15.2,15.4,14.6,15.6,14.1,14.1,12.3,11.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529500,Mendonça,28.2,15.9,14.7,27.7,18,27.5,22,11.9,15.2,22.1,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529609,Meridiano,25.7,18.8,17.2,20.5,19,12.5,16.7,19.1,12.1,10,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529658,Mesópolis,25.9,19.2,25.8,31.6,39.1,13.6,27.3,19.2,13.8,3.7,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529708,Miguelópolis,20.7,27.1,22.4,18,22.8,17.4,24.3,20.4,17.1,17.1,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529807,Mineiros do Tietê,20.9,23.8,21.7,21.6,27.8,19.5,24.8,16.7,13.4,21.6,17.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3529906,Miracatu,22.8,24.1,20.9,24,25.9,24.7,23.6,23.5,20.4,17.7,24
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530003,Mira Estrela,20.8,12.5,20.7,19.2,19.2,13,18.9,16,16.7,13.3,18.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530102,Mirandópolis,17.3,21.9,21.4,16.7,16.1,20.2,20.8,17.3,11.7,15.2,16.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530201,Mirante do Paranapanema,20.4,17.6,26.1,22.1,17.3,21.5,18.8,15.4,21.1,16.1,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530300,Mirassol,15.6,14.3,12.3,15.4,12.3,15.7,12.6,11.3,10.3,10.5,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530409,Mirassolândia,20,18.8,16.1,15.7,26.8,13.2,12.2,17.3,16,7,13.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530508,Mococa,15.1,14.3,16.2,15.1,16.9,15.8,17.2,14.9,15.8,14.4,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530607,Mogi das Cruzes,16.9,16.2,14.6,16,16.6,15.8,16.3,14.9,14.5,12.9,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530706,Mogi Guaçu,16.2,15.9,14.9,13.3,14.3,13.3,13.9,12.8,13.8,10.1,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530805,Mogi Mirim,15.5,16.2,14.3,14.1,14.3,13.4,16,11.6,13.4,11.7,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3530904,Mombuca,16.7,24.6,20.4,28,22.6,20.6,15.2,21,22.4,22.4,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531001,Monções,8,5.3,15.4,6.7,8.3,13.3,3.4,4,20.8,3.4,21.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531100,Mongaguá,18.7,18.1,20.8,18.7,20.3,16.3,24,17,20.6,13.9,13.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531209,Monte Alegre do Sul,17.1,14.9,12.8,17.6,4.2,9.2,8.2,8.5,9.3,6.2,8.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531308,Monte Alto,14.5,17.5,13.8,14.6,15.4,15.6,12.8,10.8,10,10.4,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531407,Monte Aprazível,17.8,14.8,15.3,15.2,15.7,12.6,13.3,11.4,11.7,14.9,10.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531506,Monte Azul Paulista,20,19.6,17.5,17.9,18.3,20.1,19,13.7,13.9,15.7,15.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531605,Monte Castelo,12.5,16.2,22.2,18.6,20.9,20,13.6,20.4,20.5,28.2,8.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531704,Monteiro Lobato,22.7,29.4,22.2,7.5,21.6,22.9,14.5,14.3,13,17.1,5.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531803,Monte Mor,17.3,16.7,17.1,17.8,17.2,17.8,18.9,19.5,17.7,11.7,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3531902,Morro Agudo,20,24.1,19.6,17,19.2,18.4,21.8,22.6,18.6,17.4,14.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532009,Morungaba,16.6,18.4,14.7,19.7,21.2,15.4,15.3,19.5,13.5,15.1,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532058,Motuca,13.5,26.5,19,22.7,15.6,11.8,13.7,17.5,8.8,14.3,9.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532108,Murutinga do Sul,12,20.6,23.3,13.9,18.2,25.6,20.4,17.9,36,6.8,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532157,Nantes,33.3,30.8,25.6,28.3,19,39.4,26.3,33.3,15,12.2,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532207,Narandiba,21.5,26.4,22.2,19.7,17.5,27,26.1,17.2,26.2,20.4,27.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532306,Natividade da Serra,19,25,28.3,16.2,30,23.4,22.4,16.9,22.4,22,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532405,Nazaré Paulista,21.6,23.9,17.9,19.4,18.2,22.2,16.3,19.1,22.2,14.9,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532504,Neves Paulista,12.9,14.7,18.9,9.5,22.4,14.5,13.4,12.2,10.9,7.6,6.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532603,Nhandeara,12.5,12.4,14.1,16.5,10,19.3,25.4,11.3,8.6,14.6,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532702,Nipoã,19.7,18.3,20,18.9,12,27,27.5,24.1,23,18.3,15.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532801,Nova Aliança,13,19.2,15.9,17,17.9,22.7,14.5,23.2,11,13.5,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532827,Nova Campina,35.9,29.8,33.9,26.6,27.1,38.5,24.3,31,24.2,18,19.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532843,Nova Canaã Paulista,8.3,10.5,0,21.1,9.5,30.8,18.8,25,12.5,18.2,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532868,Nova Castilho,31.6,20,14.3,14.3,22.2,6.2,0,0,21.7,23.1,0
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3532900,Nova Europa,13.6,18.8,11.5,16.3,19.4,18.6,26.5,26.1,13.5,18.3,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533007,Nova Granada,21,17.1,16.9,19.2,17.3,17.6,23,19.4,17.8,15.7,13.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533106,Nova Guataporanga,21.1,20,10.5,20,10.3,13,17.6,16.7,30.4,12.5,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533205,Nova Independência,34.4,37.5,14,17.1,23.3,16.3,11.5,23.4,24.4,6.2,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533254,Novais,30.1,23.9,23.7,32,21.1,19.7,16.7,12.5,11.8,23.6,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533304,Nova Luzitânia,15.5,26.2,19.4,22.4,16.2,13.5,9.3,16.1,10,21.4,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533403,Nova Odessa,11.9,13,12.3,12.2,12.2,13,11.6,10.1,10.4,8.8,8.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533502,Novo Horizonte,21.8,20.4,18.2,16.2,16.7,17.1,16,15.4,17,14,10.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533601,Nuporanga,21.3,22.4,17.9,18.4,12.7,8.3,11.8,14.1,14.9,13.4,7.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533700,Ocauçu,23.6,16.1,23.1,25.9,16.1,21.9,29.2,35,19.1,26.8,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533809,Óleo,31.4,23.1,29.4,15.8,31.2,15.4,19.2,24,9.7,3.7,23.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3533908,Olímpia,19.6,20,18.2,17.6,16.8,15.6,19.8,17.6,19.2,14.5,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534005,Onda Verde,17.5,22.4,20,23.9,25.5,26.7,17.9,7,13.6,20.3,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534104,Oriente,20,32.4,23.9,12.2,22.5,26.3,15.6,13,16,4,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534203,Orindiúva,19.6,14.5,15.9,15.9,12.6,13.2,10.7,4.4,15.3,11.1,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534302,Orlândia,13.8,19.8,15.3,15.7,14.2,12.9,13.5,12.8,13.3,10.2,9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534401,Osasco,14.3,13.6,13.2,14,13.8,14,13.4,13.6,13.4,11.1,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534500,Oscar Bressane,17.2,12.5,19.4,20,23.5,0,15.8,25,13,33.3,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534609,Osvaldo Cruz,15.4,15.8,18.2,18.9,19.7,15.6,18.6,13.7,14.2,14.3,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534708,Ourinhos,16.1,16.8,16.8,14.6,14.9,14.8,16,15.9,13.3,11.8,11.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534757,Ouroeste,19.3,22.2,17.1,18.8,15.7,12.4,15.9,11.5,16,11.8,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534807,Ouro Verde,26.1,21.5,22.3,17.6,20.2,19.6,14.2,20,24.7,11.2,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3534906,Pacaembu,16.9,19.2,19.8,9.4,16.5,18,19.5,14.4,18,8.3,9.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535002,Palestina,19.8,22.1,21.5,24.8,15.7,26.2,15,13.9,10.7,17.1,11
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535101,Palmares Paulista,23.7,23.7,23.2,19.7,19.6,21.6,16.6,21.9,16,19.3,20.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535200,Palmeira d'Oeste,16.4,13.6,14.8,13,16.9,13.7,20.2,12.8,10.3,17.2,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535309,Palmital,19.8,17.6,18.1,20.1,23.9,20.8,19.2,18.1,18.4,13,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535408,Panorama,19.5,24.4,24.6,22.7,23.6,24.5,26.3,20.9,14.3,18.8,18.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535507,Paraguaçu Paulista,24.5,22,21.6,20,22.8,22.6,18.7,17,15.5,14.3,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535606,Paraibuna,21,22.8,22.1,21.1,23,21.5,16.3,18.3,17,19.3,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535705,Paraíso,13.8,23.9,14.7,16.7,16.2,10.4,16,16.7,17.5,17.9,7.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535804,Paranapanema,24.6,23.8,21.7,21.9,23.1,24.7,24.2,29.7,27.8,20.3,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3535903,Paranapuã,5.9,17.5,18.4,25.6,17.4,17,21.1,5.7,22.9,22.4,11.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536000,Parapuã,22.8,23.1,16.8,19.5,27.6,18.8,20.5,18.7,25.8,18.3,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536109,Pardinho,19.6,21,18.6,16.1,17,15.5,18.4,20.7,18.7,23.9,16.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536208,Pariquera-Açu,19.7,18.4,17.1,18.4,19.5,19.4,18.1,19.1,17.2,17.2,18.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536257,Parisi,18.2,14.8,5.6,10.5,20,20.8,4.8,16.7,20.9,10.3,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536307,Patrocínio Paulista,16.8,23.1,18.2,13.6,15.9,19.7,22.3,20.9,17.1,14.1,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536406,Paulicéia,27.1,26.9,23.5,25.5,22.1,22.9,29.1,23.3,15.9,17.5,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536505,Paulínia,13.5,14.6,11.3,13.3,12.3,12.3,11.5,9.7,8.9,8.9,7.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536570,Paulistânia,21.1,23.8,30.8,16.7,28.6,22.2,16,5.6,0,17.9,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536604,Paulo de Faria,28.6,28.1,21.6,23.9,20.4,19.2,18.1,26,20,13.6,21.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536703,Pederneiras,21.9,23.3,17.6,20,21.2,19.6,21.7,17.1,15.6,13.2,12.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536802,Pedra Bela,21.7,26.4,20,38,21.8,11.6,22.2,23.7,20.3,10.3,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3536901,Pedranópolis,20,7.7,4.5,12.5,30.4,13.8,17.6,18.8,21.1,7.1,6.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537008,Pedregulho,22.2,18,22.4,17.7,18.8,26.1,15.4,19.5,12.8,18.1,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537107,Pedreira,15.8,16.6,13.5,13.5,12.4,12.3,9.7,10.9,9.6,7.7,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537156,Pedrinhas Paulista,18.5,3.6,12.5,17.6,9.4,4.3,26.9,7.7,13,5.9,21.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537206,Pedro de Toledo,18,24.5,27.1,26.8,23.7,24.8,21.7,16.7,20,19.5,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537305,Penápolis,14.2,14.4,14.8,15.7,15.8,17.7,15.6,15.2,15,12,11.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537404,Pereira Barreto,23.4,25.5,20.2,18.8,21.5,21.6,24.2,14.4,18.7,18,12.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537503,Pereiras,30.6,22.2,25.3,18.7,18.6,15.9,26,20.3,19.3,17.1,16.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537602,Peruíbe,21.6,22.6,20.3,20.9,20.9,21.2,21.1,18.2,19.7,17.4,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537701,Piacatu,15.9,26.3,21.7,31.7,19,15.6,14.8,20.7,15.4,17.5,6.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537800,Piedade,19.9,19.2,17.5,18.9,20.9,19.6,17.9,18.9,18.4,16,13.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3537909,Pilar do Sul,23.4,17.5,18.5,19.1,22.5,17.3,18.7,15.6,17.9,14.7,15.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538006,Pindamonhangaba,16.8,17.2,16.9,15.7,15.4,15.9,16.3,15.1,14.6,12.1,12.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538105,Pindorama,20.9,18.1,15.2,15.3,13.5,12.3,17.7,19.2,17.2,15.7,12.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538204,Pinhalzinho,21.3,15.6,20.7,14.5,18,20.1,17.3,15.5,16.9,14,15.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538303,Piquerobi,17.9,19.2,31,25.8,8.1,19.5,8.3,6.2,0,15.4,3.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538501,Piquete,14.9,19.3,19.9,16.3,15.8,12.4,18.9,11.2,20.3,13.6,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538600,Piracaia,19.5,18.4,19.3,16,17.9,19.3,19.3,16.1,16.6,12.3,10.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538709,Piracicaba,15.9,15.3,13.4,13.2,13.6,14.1,13.7,12.3,11.8,10.5,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538808,Piraju,21.6,22.3,17,16.8,18.7,18.5,12.4,19.5,13.6,13.3,13
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3538907,Pirajuí,15.8,20.2,20.4,18.7,18.8,15.6,12.6,11.4,16.8,14.3,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539004,Pirangi,17.2,18.6,24.5,12.1,16.7,13.5,13.8,12.4,8.4,9.3,7.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539103,Pirapora do Bom Jesus,24.5,22.4,15.1,12.2,17.6,23.4,20.4,17.2,17.5,20,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539202,Pirapozinho,19.2,23,17,17,17.7,17,17.8,15.8,12.8,12.8,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539301,Pirassununga,17.2,13.6,14.9,15.3,13.9,14.6,12.5,14,10.8,13.8,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539400,Piratininga,8.4,15,14.6,12.6,17.7,16.7,14.8,14.3,9.6,9.8,8.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539509,Pitangueiras,20.8,20.8,20.7,19.9,19.1,19.1,19.3,18,19.5,15.6,16.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539608,Planalto,30.4,25,20,30.4,23.4,17.7,20.3,15.3,17.8,19.1,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539707,Platina,25,21.6,21.6,19.2,39.6,29.4,25.5,36.8,21.1,17.4,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539806,Poá,15,13.8,12.3,13.6,14.6,14.1,14.7,13.5,12,10.8,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3539905,Poloni,20.6,18.8,19,11.3,18,18.2,18.8,12.9,16.1,15.9,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540002,Pompéia,14.9,13,12.2,15.3,13.9,10.7,13.7,9.8,11.7,8.8,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540101,Pongaí,14.7,17.1,6.7,8.3,10.8,17.9,17.1,28.6,6.7,9.7,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540200,Pontal,26.4,22,22.8,20.8,21,21.1,19.8,20.6,19.4,17,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540259,Pontalinda,15.1,22.6,21,23.4,24.1,25.5,13.6,23,29.7,19.6,10.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540309,Pontes Gestal,22.7,16.7,16.1,9.5,17.5,26.5,6.7,21.6,16.7,20,8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540408,Populina,17.4,34.9,28.6,29.3,30.4,24,20.9,8.6,25,11.6,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540507,Porangaba,14.4,20,18.1,25.9,20.4,20.3,20.3,14,13.1,16.7,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540606,Porto Feliz,16.3,19,17.1,17.4,17.4,19.8,17.3,15,14.3,14.7,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540705,Porto Ferreira,16.6,15.4,17.4,16.7,16.8,17,18.9,17.8,16.7,16.4,13
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540754,Potim,20.5,18.6,20.2,20.9,20.1,22.5,21,21,15.3,19.8,15.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540804,Potirendaba,20.2,12.7,22.1,17.2,13.7,13.4,13.2,14.6,14.5,12.9,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540853,Pracinha,17.4,14.3,27.3,8.7,16.7,0,9.5,26.7,7.7,20,10
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3540903,Pradópolis,19.1,20.9,21.8,14.6,15,13.4,13.3,13.4,12.5,11,10.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541000,Praia Grande,18.2,16.6,15.2,15,15.5,16,14.1,14.9,14.1,12.7,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541059,Pratânia,17.5,25,10,21.3,18.5,14.5,23.1,29.4,17.9,18.5,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541109,Presidente Alves,25.9,19.4,21.7,13.7,8.9,18.9,14.5,14.8,23.1,15.6,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541208,Presidente Bernardes,8.2,12.9,12.4,14.2,21,15.8,10.9,11.1,12.2,6.1,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541307,Presidente Epitácio,20.8,21.5,23,18,21.8,16.1,16.8,17.3,16.9,18.1,15.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541406,Presidente Prudente,13.4,13.1,12.6,12.5,11.8,12.8,13.1,12.1,10.7,10.8,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541505,Presidente Venceslau,16.5,16.1,17.1,16.2,14.1,16.2,14.9,16,11,14.4,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541604,Promissão,18.8,22,18.1,19,23.1,18.3,16.8,17.7,17.1,14.4,10.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,São Paulo,3541653,Quadra,35.1,17.8,24.1,19.6,23.7,12.5,9.4,16.3,16.9,26.9,9.3
