AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121605,Diamantina,11.9,11.8,11.8,11.9,12.2,12.3,12.3,12.4,12.4,12.2,12.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121704,Diogo de Vasconcelos,24.6,23.3,23.3,23.2,23.8,23.8,23.8,23.7,23.7,23.1,23
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121803,Dionísio,30.7,25.4,25.1,24.7,25.1,24.8,24.6,24.3,24.1,22.8,22.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3121902,Divinésia,29.1,28.1,28.2,28.3,29.2,29.3,29.4,29.5,29.5,29.2,29.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122009,Divino,59.5,56.6,56.8,57,58.8,59,59.2,59.4,59.6,58.9,59
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122108,Divino das Laranjeiras,14.9,14.4,14.4,14.4,14.8,14.8,14.9,14.9,14.9,14.6,14.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122207,Divinolândia de Minas,52.8,52.8,53.1,53.4,55.4,55.8,56.1,56.5,56.8,56.6,56.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122306,Divinópolis,305.2,300.8,304,307,319.7,322.9,326,329,331.8,333.3,336.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122355,Divisa Alegre,52.9,49.9,50.7,51.3,53.6,54.3,55,55.6,56.2,56.9,57.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122405,Divisa Nova,26.9,26.6,26.6,26.7,27.6,27.7,27.8,27.9,28,27.6,27.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122454,Divisópolis,14.8,15.7,16,16.3,17.2,17.5,17.8,18.1,18.4,18.9,19.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122470,Dom Bosco,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.5,4.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122504,Dom Cavati,97.7,87.5,87.2,86.9,89.1,88.9,88.6,88.4,88.2,85.7,85.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122603,Dom Joaquim,11.6,11.4,11.3,11.3,11.6,11.6,11.6,11.6,11.5,11.2,10.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122702,Dom Silvério,28.1,26.6,26.6,26.6,27.4,27.4,27.4,27.4,27.4,26.9,26.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122801,Dom Viçoso,27.4,26.3,26.3,26.2,27,27,27,27,27,26.4,26.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3122900,Dona Eusébia,82.7,85.5,86.2,86.9,90.2,91,91.7,92.4,93,92.9,93.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123007,Dores de Campos,78.7,74.5,75.1,75.7,78.6,79.2,79.8,80.3,80.9,80.8,81.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123106,Dores de Guanhães,15.1,13.7,13.6,13.6,14,14,13.9,13.9,13.9,13.6,13.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123205,Dores do Indaiá,12.9,12.4,12.4,12.3,12.6,12.6,12.6,12.6,12.5,12.2,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123304,Dores do Turvo,20.2,19.3,19.2,19.1,19.5,19.4,19.4,19.3,19.2,18.6,18.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123403,Doresópolis,10.3,9.4,9.5,9.5,9.8,9.9,9.9,10,10,9.9,10
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123502,Douradoquara,6.1,5.9,5.9,5.9,6.1,6.1,6.1,6.2,6.2,6.1,6.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123528,Durandé,32.9,34.1,34.3,34.4,35.6,35.8,35.9,36.1,36.2,35.9,36.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123601,Elói Mendes,51.1,50.5,51,51.5,53.6,54.1,54.6,55.1,55.5,55.7,56.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123700,Engenheiro Caldas,58.3,54.9,55.3,55.7,57.8,58.2,58.6,59,59.3,59.1,59.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123809,Engenheiro Navarro,12,11.7,11.7,11.7,12.1,12.1,12.1,12.1,12.1,11.9,11.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123858,Entre Folhas,59.4,60.7,60.9,61,62.9,63.1,63.2,63.3,63.9,62.9,63
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3123908,Entre Rios de Minas,31.8,31.2,31.4,31.6,32.7,32.9,33.1,33.3,33.5,33.3,33.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124005,Ervália,52.7,50.2,50.4,50.6,52.3,52.6,52.8,53,53.2,52.7,52.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124104,Esmeraldas,65.2,66.1,67.2,68.3,71.6,72.7,73.7,74.8,75.7,77,77.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124203,Espera Feliz,68,72,72.5,73.1,75.9,76.5,77,77.6,78.1,78,78.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124302,Espinosa,17.4,16.6,16.7,16.7,17.2,17.2,17.2,17.2,17.2,16.9,16.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124401,Espírito Santo do Dourado,16.9,16.8,16.9,16.9,17.5,17.6,17.7,17.8,17.9,17.7,17.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124500,Estiva,46.8,44.5,44.6,44.8,46.3,46.4,46.6,46.8,46.9,46.4,46.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124609,Estrela Dalva,19.3,18.8,18.7,18.6,19,18.9,18.8,18.7,18.6,18,17.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124708,Estrela do Indaiá,6,5.5,5.5,5.5,5.7,5.7,5.7,5.6,5.6,5.5,5.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124807,Estrela do Sul,9,9.1,9.1,9.2,9.5,9.5,9.6,9.7,9.7,9.6,9.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3124906,Eugenópolis,34.8,34.1,34.3,34.4,35.7,35.9,36.1,36.3,36.5,36.3,36.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125002,Ewbank da Câmara,35.4,36.2,36.3,36.4,37.6,37.7,37.8,38,38.1,37.6,37.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125101,Extrema,111,116.9,119.9,122.7,129.6,132.5,135.2,137.9,140.4,145,148.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125200,Fama,26.3,27.3,27.3,27.3,28.1,28.2,28.2,28.2,28.2,27.7,27.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125309,Faria Lemos,22.6,20.4,20.3,20.2,20.7,20.6,20.6,20.5,20.4,19.7,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125408,Felício dos Santos,16.4,14.4,14.3,14.1,14.4,14.3,14.2,14.1,14,13.4,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125507,São Gonçalo do Rio Preto,10.4,9.7,9.7,9.8,10.1,10.1,10.1,10.2,10.2,10.1,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125606,Felisburgo,11.8,11.5,11.6,11.7,12.1,12.2,12.3,12.4,12.5,12.4,12.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125705,Felixlândia,9.2,9.1,9.1,9.2,9.6,9.6,9.7,9.8,9.8,9.8,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125804,Fernandes Tourinho,17.9,19.9,20.2,20.4,21.3,21.5,21.8,22,22.2,22.3,22.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125903,Ferros,10.6,10,9.8,9.7,9.9,9.8,9.7,9.7,9.6,9.1,9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3125952,Fervedouro,30.1,28.9,29.1,29.2,30.3,30.4,30.6,30.7,30.9,30.6,30.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126000,Florestal,32.4,34.5,34.9,35.2,36.7,37.3,37.7,38,38.4,38.6,39
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126109,Formiga,44.7,43.4,43.5,43.6,45,45.2,45.3,45.4,45.6,45,45.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126208,Formoso,1.9,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126307,Fortaleza de Minas,18.2,18.7,18.9,19,19.7,19.8,19.9,20,20.1,20.1,20.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126406,Fortuna de Minas,12.8,13.6,13.7,13.8,14.3,14.5,14.6,14.7,14.8,14.7,14.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126505,Francisco Badaró,23,22.2,22.2,22.2,22.9,22.9,22.9,22.9,22.9,22.4,22.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126604,Francisco Dumont,3.2,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126703,Francisco Sá,9.5,9.1,9.1,9.1,9.5,9.5,9.5,9.6,9.6,9.5,9.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126752,Franciscópolis,7.9,8.1,8,8,8.1,8.1,8,8,7.9,7.6,7.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126802,Frei Gaspar,10.6,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6,9.4,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126901,Frei Inocêncio,19.9,19,19.1,19.2,19.9,20.1,20.2,20.3,20.4,20.3,20.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3126950,Frei Lagonegro,20.9,19.9,19.9,20,20.7,20.7,20.8,20.9,21,20.7,20.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127008,Fronteira,78.5,70.2,72.1,74,78.3,80.2,82,83.7,85.4,88.5,90.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127057,Fronteira dos Vales,15.5,14.6,14.6,14.5,14.9,14.9,14.8,14.8,14.8,14.3,14.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127073,Fruta de Leite,8.4,7.8,7.7,7.6,7.8,7.7,7.6,7.5,7.5,7.1,7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127107,Frutal,22.6,22,22.2,22.5,23.4,23.6,23.8,24,24.2,24.3,24.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127206,Funilândia,19.3,19.3,19.5,19.7,20.6,20.8,21,21.2,21.4,21.5,21.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127305,Galiléia,10.5,9.6,9.6,9.6,9.8,9.8,9.8,9.8,9.8,9.5,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127339,Gameleiras,3.1,3,3,3,3,3,3,3,3,3,2.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127354,Glaucilândia,21.1,20.3,20.4,20.5,21.2,21.3,21.5,21.6,21.7,21.5,21.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127370,Goiabeira,28.8,27.2,27.4,27.6,28.7,28.9,29.2,29.4,29.6,29.6,29.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127388,Goianá,25.3,24.1,24.2,24.4,25.3,25.5,25.7,25.8,26,25.9,26.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127404,Gonçalves,23.7,22.5,22.6,22.6,23.3,23.4,23.4,23.5,23.5,23.2,23.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127503,Gonzaga,27.6,28.3,28.4,28.4,29.4,29.5,29.6,29.7,29.7,29.4,29.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127602,Gouveia,13.8,13.5,13.5,13.5,13.9,13.9,13.9,13.9,13.9,13.7,13.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127701,Governador Valadares,112.4,112.6,113.1,113.6,117.6,118.3,118.8,119.4,119.9,119,119.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127800,Grão Mogol,3.9,3.9,3.9,3.9,4,4.1,4.1,4.1,4.1,4.1,4.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3127909,Grupiara,7.6,7.1,7.1,7.1,7.3,7.3,7.3,7.3,7.3,7.2,7.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128006,Guanhães,28.5,29.1,29.3,29.6,30.7,31,31.2,31.5,31.7,31.7,31.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128105,Guapé,14.4,14.8,14.9,14.9,15.4,15.4,15.4,15.5,15.5,15.2,15.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128204,Guaraciaba,31,29.3,29.3,29.3,30.2,30.2,30.2,30.2,30.2,29.6,29.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128253,Guaraciama,12.1,12.1,12.1,12.2,12.6,12.7,12.7,12.8,12.8,12.7,12.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128303,Guaranésia,63.2,63.5,63.5,63.5,65.5,65.5,65.6,65.7,65.7,64.5,64.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128402,Guarani,38,32.8,32.9,32.9,34,34,34.1,34.2,34.2,33.7,33.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128501,Guarará,46.4,44.3,44.1,43.9,45,44.8,44.7,44.5,44.4,43,42.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128600,Guarda-Mor,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128709,Guaxupé,173.6,172.6,173.2,173.9,179.8,180.5,181.3,181.9,182.6,180.7,181.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128808,Guidoval,47.5,45.5,45.4,45.2,46.4,46.3,46.3,46.2,46.1,44.9,44.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3128907,Guimarânia,20,19.8,20,20.2,21,21.2,21.3,21.5,21.7,21.7,21.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129004,Guiricema,31,29.7,29.5,29.4,30.1,30,29.9,29.8,29.7,28.8,28.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129103,Gurinhatã,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129202,Heliodora,40.9,39.7,40,40.2,41.7,41.9,42.2,42.4,42.6,42.4,42.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129301,Iapu,33.8,30.3,30.4,30.6,31.6,31.8,31.9,32.1,32.2,31.9,32.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129400,Ibertioga,15,14.5,14.5,14.5,14.9,14.9,14.9,14.9,14.9,14.5,14.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129509,Ibiá,8.5,8.6,8.6,8.7,9,9.1,9.2,9.2,9.3,9.3,9.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129608,Ibiaí,9,9,9,9.1,9.4,9.4,9.5,9.6,9.6,9.5,9.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129657,Ibiracatu,16.8,17.4,17.3,17.3,17.7,17.6,17.6,17.5,17.4,16.9,15.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129707,Ibiraci,20.6,21.7,21.9,22.2,23.1,23.4,23.7,23.9,24.2,24.3,24.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129806,Ibirité,2168.6,2189.4,2216.8,2243.3,2340.3,2368.2,2394.9,2420.4,2444.6,2465.8,2482.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3129905,Ibitiúra de Minas,51.5,49.5,49.6,49.7,51.3,51.4,51.5,51.7,51.8,51,51.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130002,Ibituruna,19.2,18.7,18.8,18.8,19.5,19.5,19.6,19.7,19.7,19.5,19.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130051,Icaraí de Minas,17.5,17.2,17.4,17.5,18.2,18.4,18.6,18.8,18.9,19,19.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130101,Igarapé,306.2,316,322.9,329.7,347.1,354,360.6,366.9,372.9,383,390.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130200,Igaratinga,41.4,42.4,43.1,43.8,45.8,46.5,47.1,47.7,48.3,49.1,49.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130309,Iguatama,12.3,12.8,12.8,12.7,13.1,13.1,13,13,13,12.7,12.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130408,Ijaci,57.4,55.7,56.3,56.8,59.2,59.8,60.3,60.9,61.4,61.7,62.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130507,Ilicínea,31.4,30.5,30.7,30.9,32.1,32.3,32.5,32.7,32.8,32.7,32.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130556,Imbé de Minas,33.8,32.7,32.9,33.1,34.3,34.5,34.7,34.9,35.1,34.9,35.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130606,Inconfidentes,51.4,46.2,46.4,46.6,48.2,48.5,48.7,49,49.2,48.8,49
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130655,Indaiabira,7.7,7.3,7.3,7.3,7.5,7.5,7.5,7.5,7.5,7.3,7.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130705,Indianópolis,8,7.5,7.5,7.6,7.9,8,8.1,8.1,8.2,8.2,8.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130804,Ingaí,8.4,8.6,8.6,8.7,9,9,9,9.1,9.1,9,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3130903,Inhapim,29.1,28.3,28.3,28.2,29,29,28.9,28.9,28.9,28.2,28.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131000,Inhaúma,22.7,23.5,23.7,23.9,24.8,25,25.1,25.3,25.5,25.4,25.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131109,Inimutaba,12.8,12.8,12.9,13.4,13.9,14,14.1,14.2,14.3,14.2,14.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131158,Ipaba,136.4,147.7,149.2,150.6,156.8,158.3,159.8,161.1,162.5,163,164.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131208,Ipanema,39.2,39.8,40.1,40.4,42,42.3,42.6,42.9,43.2,43.2,43.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131307,Ipatinga,1482.8,1452.2,1464.8,1476.9,1534.9,1548,1560.6,1572.6,1584,1584.9,1597.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131406,Ipiaçu,9.4,8.8,8.8,8.8,9.1,9.1,9.2,9.2,9.2,9,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131505,Ipuiúna,32,31.9,32.1,32.2,33.3,33.5,33.7,33.8,34,33.7,33.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131604,Iraí de Minas,18.5,18.2,18.3,18.4,19.1,19.2,19.3,19.4,19.6,19.5,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131703,Itabira,88.1,87.6,88.3,88.9,92.4,93.1,93.8,94.5,95.1,95.1,95.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131802,Itabirinha,51.8,51.2,51.5,51.8,53.7,54.1,54.4,54.7,55,54.8,55.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3131901,Itabirito,80.8,83.8,84.8,85.9,89.6,90.7,91.7,92.7,93.7,94.5,95.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132008,Itacambira,3,2.8,2.8,2.8,2.9,3,3,3,3,3,3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132107,Itacarambi,14.9,14.5,14.5,14.5,14.9,15,15,15,15.1,14.8,14.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132206,Itaguara,31.6,30.1,30.3,30.5,31.7,31.9,32.1,32.3,32.5,32.3,32.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132305,Itaipé,25.1,24.5,24.7,24.9,25.8,26,26.1,26.3,26.5,26.4,26.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132404,Itajubá,306.1,307.5,309.2,310.9,322,323.9,325.7,327.4,329,327,328.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132503,Itamarandiba,12.3,11.8,11.8,11.9,12.4,12.4,12.5,12.6,12.7,12.6,12.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132602,Itamarati de Minas,44.7,43.1,43.4,43.6,45.1,45.4,45.6,45.9,46.1,45.8,46
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132701,Itambacuri,16.5,16.1,16.1,16.1,16.6,16.6,16.6,16.6,16.7,16.4,16.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132800,Itambé do Mato Dentro,6.5,6,5.9,5.9,6,5.9,5.9,5.8,5.8,5.5,5.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3132909,Itamogi,46,42.5,42.4,42.2,43.4,43.3,43.2,43.2,43.1,42,41.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133006,Itamonte,33.8,32.4,32.8,33.1,34.4,34.7,35.1,35.4,35.6,35.8,36.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133105,Itanhandu,106.4,98.8,99.5,100.2,103.9,104.6,105.3,106,106.6,106.2,106.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133204,Itanhomi,25.3,24.3,24.3,24.3,25.1,25.2,25.2,25.3,25.4,25,25
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133303,Itaobim,31.8,30.9,30.9,30.9,31.8,31.8,31.8,31.8,31.8,31.1,31
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133402,Itapagipe,8.3,7.6,7.7,7.7,8,8.1,8.2,8.3,8.3,8.4,8.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133501,Itapecerica,20.4,20.5,20.6,20.6,21.2,21.2,21.2,21.3,21.3,20.9,20.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133600,Itapeva,45.5,48.9,49.4,50,52.1,52.7,53.2,53.7,54.2,54.6,55.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133709,Itatiaiuçu,31.7,33.6,34,34.4,35.8,36.2,36.5,36.9,37.2,37.4,37.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133758,Itaú de Minas,99.5,97.4,98.1,98.7,102.3,103,103.6,104.3,104.8,104.4,105
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133808,Itaúna,173.1,172.4,173.7,175,181.7,183.1,184.5,185.7,187,186.7,188
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3133907,Itaverava,20.2,20.4,20.2,20.1,20.5,20.4,20.3,20.1,20,19.2,19.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3134004,Itinga,9.2,8.7,8.8,8.8,9.1,9.1,9.1,9.2,9.2,9.1,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3134103,Itueta,13.4,12.9,12.9,12.9,13.4,13.4,13.4,13.5,13.5,13.3,13.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3134202,Ituiutaba,37.2,37.4,37.6,37.9,39.3,39.5,39.8,40,40.2,40.1,40.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3134301,Itumirim,28.4,26.1,26.1,26,26.7,26.6,26.6,26.5,26.5,25.8,25.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Minas Gerais,3134400,Iturama,23.7,24.5,24.8,25.1,26.2,26.5,26.8,27.1,27.4,27.6,28
