AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,São Paulo,3534906,Pacaembu,13778,13226,13281,13333,13829,13896,13961,14024,14086,14130,14197
Demografia,TX_IBGE_POP_MUN,São Paulo,3535002,Palestina,11354,11051,11201,11346,11904,12070,12231,12388,12542,12786,12957
Demografia,TX_IBGE_POP_MUN,São Paulo,3535101,Palmares Paulista,11742,10934,11126,11312,11922,12132,12336,12536,12730,13058,13275
Demografia,TX_IBGE_POP_MUN,São Paulo,3535200,Palmeira d'Oeste,9706,9584,9528,9473,9700,9647,9596,9545,9496,9340,9283
Demografia,TX_IBGE_POP_MUN,São Paulo,3535309,Palmital,22323,21186,21224,21260,21987,22041,22094,22146,22196,22168,22221
Demografia,TX_IBGE_POP_MUN,São Paulo,3535408,Panorama,14577,14583,14655,14725,15288,15374,15458,15539,15619,15690,15777
Demografia,TX_IBGE_POP_MUN,São Paulo,3535507,Paraguaçu Paulista,44685,42278,42483,42680,44310,44555,44794,45027,45255,45455,45703
Demografia,TX_IBGE_POP_MUN,São Paulo,3535606,Paraibuna,16833,17388,17418,17446,18040,18083,18125,18166,18206,18180,18222
Demografia,TX_IBGE_POP_MUN,São Paulo,3535705,Paraíso,5816,5898,5934,5969,6207,6249,6290,6330,6369,6411,6454
Demografia,TX_IBGE_POP_MUN,São Paulo,3535804,Paranapanema,17752,17808,17985,18155,18965,19164,19357,19545,19730,19993,20197
Demografia,TX_IBGE_POP_MUN,São Paulo,3535903,Paranapuã,3739,3815,3830,3843,3983,4001,4018,4035,4051,4061,4078
Demografia,TX_IBGE_POP_MUN,São Paulo,3536000,Parapuã,11402,10844,10825,10805,11124,11110,11098,11085,11073,10980,10964
Demografia,TX_IBGE_POP_MUN,São Paulo,3536109,Pardinho,5337,5582,5648,5711,5979,6051,6122,6191,6259,6360,6435
Demografia,TX_IBGE_POP_MUN,São Paulo,3536208,Pariquera-Açu,18918,18446,18508,18567,19239,19316,19391,19465,19537,19570,19648
Demografia,TX_IBGE_POP_MUN,São Paulo,3536257,Parisi,2149,2032,2039,2045,2118,2126,2134,2142,2150,2153,2161
Demografia,TX_IBGE_POP_MUN,São Paulo,3536307,Patrocínio Paulista,12943,13000,13122,13240,13821,13959,14093,14223,14351,14529,14670
Demografia,TX_IBGE_POP_MUN,São Paulo,3536406,Paulicéia,5791,6339,6419,6496,6807,6895,6981,7065,7147,7274,7366
Demografia,TX_IBGE_POP_MUN,São Paulo,3536505,Paulínia,84577,82146,84512,86800,92668,95221,97702,100128,102499,106776,109424
Demografia,TX_IBGE_POP_MUN,São Paulo,3536570,Paulistânia,1909,1779,1779,1779,1836,1837,1839,1840,1841,1832,1833
Demografia,TX_IBGE_POP_MUN,São Paulo,3536604,Paulo de Faria,9463,8589,8598,8607,8893,8909,8924,8939,8953,8930,8945
Demografia,TX_IBGE_POP_MUN,São Paulo,3536703,Pederneiras,43245,41497,41872,42235,44073,44498,44910,45314,45708,46251,46687
Demografia,TX_IBGE_POP_MUN,São Paulo,3536802,Pedra Bela,6142,5780,5794,5806,6009,6027,6044,6062,6078,6075,6093
Demografia,TX_IBGE_POP_MUN,São Paulo,3536901,Pedranópolis,2834,2558,2545,2532,2595,2582,2570,2558,2547,2508,2494
Demografia,TX_IBGE_POP_MUN,São Paulo,3537008,Pedregulho,15777,15700,15755,15807,16382,16450,16517,16582,16645,16676,16744
Demografia,TX_IBGE_POP_MUN,São Paulo,3537107,Pedreira,40752,41558,42045,42516,44509,45052,45579,46094,46598,47361,47919
Demografia,TX_IBGE_POP_MUN,São Paulo,3537156,Pedrinhas Paulista,2927,2940,2947,2952,3054,3062,3071,3079,3087,3085,3093
Demografia,TX_IBGE_POP_MUN,São Paulo,3537206,Pedro de Toledo,10254,10204,10283,10358,10791,10880,10967,11053,11136,11240,11331
Demografia,TX_IBGE_POP_MUN,São Paulo,3537305,Penápolis,59597,58510,58808,59096,61371,61726,62071,62409,62738,63047,63407
Demografia,TX_IBGE_POP_MUN,São Paulo,3537404,Pereira Barreto,24777,24962,24957,24953,25742,25755,25767,25779,25790,25660,25669
Demografia,TX_IBGE_POP_MUN,São Paulo,3537503,Pereiras,8076,7454,7549,7640,8006,8111,8213,8312,8410,8560,8668
Demografia,TX_IBGE_POP_MUN,São Paulo,3537602,Peruíbe,57686,59773,60412,61030,63815,64531,65226,65907,66572,67548,68284
Demografia,TX_IBGE_POP_MUN,São Paulo,3537701,Piacatu,5472,5287,5338,5387,5626,5683,5739,5793,5846,5922,5980
Demografia,TX_IBGE_POP_MUN,São Paulo,3537800,Piedade,49508,52143,52298,52447,54323,54523,54717,54907,55092,55149,55348
Demografia,TX_IBGE_POP_MUN,São Paulo,3537909,Pilar do Sul,28455,26406,26595,26778,27880,28097,28309,28516,28718,28963,29185
Demografia,TX_IBGE_POP_MUN,São Paulo,3538006,Pindamonhangaba,144613,146995,148605,150162,157062,158864,160614,162327,164000,166475,168328
Demografia,TX_IBGE_POP_MUN,São Paulo,3538105,Pindorama,15377,15039,15188,15331,16013,16180,16342,16501,16656,16877,17049
Demografia,TX_IBGE_POP_MUN,São Paulo,3538204,Pinhalzinho,12591,13105,13268,13425,14067,14247,14423,14595,14763,15021,15207
Demografia,TX_IBGE_POP_MUN,São Paulo,3538303,Piquerobi,3781,3537,3542,3546,3665,3672,3679,3686,3693,3685,3692
Demografia,TX_IBGE_POP_MUN,São Paulo,3538501,Piquete,14709,14107,14024,13942,14278,14199,14123,14048,13976,13742,13657
Demografia,TX_IBGE_POP_MUN,São Paulo,3538600,Piracaia,22740,25116,25252,25384,26371,26532,26688,26841,26991,27140,27303
Demografia,TX_IBGE_POP_MUN,São Paulo,3538709,Piracicaba,368843,364571,367290,369919,385287,388412,391449,394419,397322,400949,404142
Demografia,TX_IBGE_POP_MUN,São Paulo,3538808,Piraju,29398,28475,28520,28563,29532,29599,29664,29728,29790,29741,29806
Demografia,TX_IBGE_POP_MUN,São Paulo,3538907,Pirajuí,22192,22704,22905,23098,24098,24325,24546,24762,24973,25259,25492
Demografia,TX_IBGE_POP_MUN,São Paulo,3539004,Pirangi,10807,10623,10668,10712,11112,11167,11220,11272,11323,11362,11417
Demografia,TX_IBGE_POP_MUN,São Paulo,3539103,Pirapora do Bom Jesus,15706,15733,15990,16238,17091,17372,17646,17913,18174,18604,18895
Demografia,TX_IBGE_POP_MUN,São Paulo,3539202,Pirapozinho,25236,24694,24893,25086,26146,26374,26594,26810,27021,27295,27527
Demografia,TX_IBGE_POP_MUN,São Paulo,3539301,Pirassununga,71470,70081,70482,70869,73656,74128,74587,75035,75474,75930,76409
Demografia,TX_IBGE_POP_MUN,São Paulo,3539400,Piratininga,11989,12072,12187,12297,12839,12968,13093,13216,13335,13503,13636
Demografia,TX_IBGE_POP_MUN,São Paulo,3539509,Pitangueiras,35441,35307,35626,35934,37499,37860,38211,38554,38889,39349,39719
Demografia,TX_IBGE_POP_MUN,São Paulo,3539608,Planalto,4302,4463,4524,4583,4808,4876,4941,5005,5067,5167,5237
Demografia,TX_IBGE_POP_MUN,São Paulo,3539707,Platina,3407,3192,3217,3242,3378,3406,3434,3461,3488,3521,3550
Demografia,TX_IBGE_POP_MUN,São Paulo,3539806,Poá,112481,106013,106797,107556,112015,112917,113793,114650,115488,116530,117452
Demografia,TX_IBGE_POP_MUN,São Paulo,3539905,Poloni,5100,5395,5443,5489,5726,5780,5833,5884,5935,6004,6059
Demografia,TX_IBGE_POP_MUN,São Paulo,3540002,Pompéia,20168,19964,20102,20235,21060,21220,21375,21526,21674,21851,22014
Demografia,TX_IBGE_POP_MUN,São Paulo,3540101,Pongaí,3510,3481,3465,3449,3537,3523,3508,3494,3480,3432,3416
Demografia,TX_IBGE_POP_MUN,São Paulo,3540200,Pontal,39272,40244,41055,41840,44236,45119,45978,46818,47638,49047,49961
Demografia,TX_IBGE_POP_MUN,São Paulo,3540259,Pontalinda,4200,4074,4116,4155,4341,4388,4433,4476,4519,4580,4628
Demografia,TX_IBGE_POP_MUN,São Paulo,3540309,Pontes Gestal,2557,2518,2517,2515,2593,2593,2593,2593,2594,2577,2577
Demografia,TX_IBGE_POP_MUN,São Paulo,3540408,Populina,4253,4223,4206,4189,4299,4284,4269,4254,4240,4186,4169
Demografia,TX_IBGE_POP_MUN,São Paulo,3540507,Porangaba,8946,8326,8455,8579,9021,9162,9299,9434,9565,9779,9925
Demografia,TX_IBGE_POP_MUN,São Paulo,3540606,Porto Feliz,47964,48893,49153,49404,51320,51628,51928,52221,52507,52785,53098
Demografia,TX_IBGE_POP_MUN,São Paulo,3540705,Porto Ferreira,51090,51400,51705,51999,54056,54413,54761,55100,55432,55787,56150
Demografia,TX_IBGE_POP_MUN,São Paulo,3540754,Potim,20668,19397,19842,20272,21501,21984,22453,22911,23360,24143,24643
Demografia,TX_IBGE_POP_MUN,São Paulo,3540804,Potirendaba,15128,15449,15587,15720,16401,16557,16709,16857,17002,17201,17361
Demografia,TX_IBGE_POP_MUN,São Paulo,3540853,Pracinha,3271,2858,2968,3074,3315,3433,3547,3659,3768,3971,4093
Demografia,TX_IBGE_POP_MUN,São Paulo,3540903,Pradópolis,16619,17377,17720,18052,19077,19450,19814,20169,20516,21110,21496
Demografia,TX_IBGE_POP_MUN,São Paulo,3541000,Praia Grande,249551,262051,267307,272390,287967,293695,299261,304705,310024,319146,325073
Demografia,TX_IBGE_POP_MUN,São Paulo,3541059,Pratânia,4614,4599,4649,4697,4912,4967,5021,5074,5126,5204,5261
Demografia,TX_IBGE_POP_MUN,São Paulo,3541109,Presidente Alves,4517,4123,4109,4094,4205,4192,4179,4167,4155,4108,4094
Demografia,TX_IBGE_POP_MUN,São Paulo,3541208,Presidente Bernardes,15382,13570,13487,13406,13724,13645,13568,13494,13420,13190,13106
Demografia,TX_IBGE_POP_MUN,São Paulo,3541307,Presidente Epitácio,40891,41318,41474,41624,43155,43348,43535,43718,43897,44006,44200
Demografia,TX_IBGE_POP_MUN,São Paulo,3541406,Presidente Prudente,207725,207610,209025,210393,218960,220599,222192,223749,225271,227072,228743
Demografia,TX_IBGE_POP_MUN,São Paulo,3541505,Presidente Venceslau,38439,37910,37954,37996,39265,39337,39407,39476,39544,39448,39516
Demografia,TX_IBGE_POP_MUN,São Paulo,3541604,Promissão,37570,35674,36025,36364,37985,38380,38764,39139,39506,40027,40432
Demografia,TX_IBGE_POP_MUN,São Paulo,3541653,Quadra,2789,3236,3281,3325,3489,3539,3587,3634,3680,3753,3804
Demografia,TX_IBGE_POP_MUN,São Paulo,3541703,Quatá,12539,12799,12887,12972,13501,13603,13702,13798,13893,14006,14109
Demografia,TX_IBGE_POP_MUN,São Paulo,3541802,Queiroz,2875,2808,2857,2905,3060,3114,3166,3217,3267,3351,3406
Demografia,TX_IBGE_POP_MUN,São Paulo,3541901,Queluz,11197,11309,11478,11641,12234,12419,12600,12777,12949,13228,13420
Demografia,TX_IBGE_POP_MUN,São Paulo,3542008,Quintana,5948,6004,6048,6089,6339,6389,6437,6484,6530,6587,6638
Demografia,TX_IBGE_POP_MUN,São Paulo,3542107,Rafard,8364,8612,8632,8651,8952,8979,9004,9030,9054,9050,9076
Demografia,TX_IBGE_POP_MUN,São Paulo,3542206,Rancharia,29149,28804,28807,28809,29732,29755,29778,29799,29821,29688,29707
Demografia,TX_IBGE_POP_MUN,São Paulo,3542305,Redenção da Serra,4245,3873,3860,3847,3952,3941,3930,3919,3908,3863,3851
Demografia,TX_IBGE_POP_MUN,São Paulo,3542404,Regente Feijó,17725,18494,18609,18720,19468,19602,19733,19860,19985,20124,20261
Demografia,TX_IBGE_POP_MUN,São Paulo,3542503,Reginópolis,8172,7323,7522,7713,8218,8432,8640,8844,9042,9399,9621
Demografia,TX_IBGE_POP_MUN,São Paulo,3542602,Registro,55168,54261,54301,54338,56123,56203,56280,56356,56430,56249,56322
Demografia,TX_IBGE_POP_MUN,São Paulo,3542701,Restinga,6897,6587,6664,6739,7054,7139,7223,7304,7384,7504,7593
Demografia,TX_IBGE_POP_MUN,São Paulo,3542800,Ribeira,3545,3358,3347,3336,3427,3418,3408,3399,3390,3351,3340
Demografia,TX_IBGE_POP_MUN,São Paulo,3542909,Ribeirão Bonito,11857,12135,12204,12270,12750,12831,12909,12986,13060,13137,13219
Demografia,TX_IBGE_POP_MUN,São Paulo,3543006,Ribeirão Branco,18607,18269,18042,17822,18093,17866,17646,17430,17220,16684,16444
Demografia,TX_IBGE_POP_MUN,São Paulo,3543105,Ribeirão Corrente,4216,4273,4304,4333,4510,4545,4579,4612,4644,4682,4718
Demografia,TX_IBGE_POP_MUN,São Paulo,3543204,Ribeirão do Sul,4663,4446,4443,4439,4575,4574,4573,4572,4571,4542,4541
Demografia,TX_IBGE_POP_MUN,São Paulo,3543238,Ribeirão dos Índios,2317,2187,2185,2182,2248,2247,2245,2244,2243,2227,2225
Demografia,TX_IBGE_POP_MUN,São Paulo,3543253,Ribeirão Grande,6992,7422,7425,7427,7667,7675,7682,7690,7697,7666,7673
Demografia,TX_IBGE_POP_MUN,São Paulo,3543303,Ribeirão Pires,112011,113068,113726,114361,118871,119644,120396,121130,121848,122607,123393
Demografia,TX_IBGE_POP_MUN,São Paulo,3543402,Ribeirão Preto,563107,604682,612340,619746,649556,658059,666323,674405,682302,694534,703293
Demografia,TX_IBGE_POP_MUN,São Paulo,3543501,Riversul,6520,6163,6085,6008,6096,6017,5941,5866,5792,5607,5524
Demografia,TX_IBGE_POP_MUN,São Paulo,3543600,Rifaina,3826,3436,3445,3453,3574,3586,3597,3608,3618,3618,3629
Demografia,TX_IBGE_POP_MUN,São Paulo,3543709,Rincão,10846,10414,10421,10427,10768,10782,10796,10809,10823,10786,10799
Demografia,TX_IBGE_POP_MUN,São Paulo,3543808,Rinópolis,9385,9935,9911,9887,10170,10152,10133,10116,10098,10003,9981
Demografia,TX_IBGE_POP_MUN,São Paulo,3543907,Rio Claro,191886,186253,187638,188977,196821,198413,199961,201473,202952,204797,206424
Demografia,TX_IBGE_POP_MUN,São Paulo,3544004,Rio das Pedras,28478,29501,29963,30409,31982,32489,32982,33464,33935,34704,35228
Demografia,TX_IBGE_POP_MUN,São Paulo,3544103,Rio Grande da Serra,41602,43974,44503,45014,47142,47731,48302,48861,49408,50241,50846
Demografia,TX_IBGE_POP_MUN,São Paulo,3544202,Riolândia,10542,10575,10730,10880,11429,11600,11766,11928,12086,12342,12518
Demografia,TX_IBGE_POP_MUN,São Paulo,3544251,Rosana,18918,19691,19343,19006,19156,18803,18459,18124,17795,17015,16643
Demografia,TX_IBGE_POP_MUN,São Paulo,3544301,Roseira,9527,9599,9678,9754,10168,10257,10344,10429,10512,10621,10712
Demografia,TX_IBGE_POP_MUN,São Paulo,3544400,Rubiácea,2661,2729,2760,2789,2917,2950,2983,3015,3046,3093,3128
Demografia,TX_IBGE_POP_MUN,São Paulo,3544509,Rubinéia,2611,2862,2881,2900,3017,3039,3060,3081,3102,3125,3148
Demografia,TX_IBGE_POP_MUN,São Paulo,3544608,Sabino,5420,5217,5238,5258,5452,5477,5502,5526,5549,5564,5590
Demografia,TX_IBGE_POP_MUN,São Paulo,3544707,Sagres,2338,2395,2392,2389,2460,2458,2456,2454,2453,2435,2432
Demografia,TX_IBGE_POP_MUN,São Paulo,3544806,Sales,5399,5451,5520,5586,5853,5929,6002,6074,6144,6253,6331
Demografia,TX_IBGE_POP_MUN,São Paulo,3544905,Sales Oliveira,8021,10568,10664,10756,11225,11333,11438,11541,11641,11779,11890
Demografia,TX_IBGE_POP_MUN,São Paulo,3545001,Salesópolis,16041,15635,15734,15828,16462,16576,16688,16797,16903,17022,17139
Demografia,TX_IBGE_POP_MUN,São Paulo,3545100,Salmourão,4779,4818,4851,4881,5079,5116,5152,5187,5222,5262,5300
Demografia,TX_IBGE_POP_MUN,São Paulo,3545159,Saltinho,7149,7059,7156,7250,7607,7714,7818,7919,8019,8176,8286
Demografia,TX_IBGE_POP_MUN,São Paulo,3545209,Salto,109948,105516,106465,107382,112052,113127,114171,115193,116191,117561,118663
Demografia,TX_IBGE_POP_MUN,São Paulo,3545308,Salto de Pirapora,39616,40132,40521,40897,42710,43148,43574,43990,44397,44972,45422
Demografia,TX_IBGE_POP_MUN,São Paulo,3545407,Salto Grande,8968,8787,8814,8839,9156,9190,9223,9255,9287,9297,9331
Demografia,TX_IBGE_POP_MUN,São Paulo,3545506,Sandovalina,3387,3699,3746,3792,3974,4026,4076,4126,4174,4248,4302
Demografia,TX_IBGE_POP_MUN,São Paulo,3545605,Santa Adélia,14537,14333,14401,14467,15017,15098,15178,15255,15331,15397,15480
Demografia,TX_IBGE_POP_MUN,São Paulo,3545704,Santa Albertina,4992,5723,5734,5744,5941,5956,5971,5985,5999,5993,6008
Demografia,TX_IBGE_POP_MUN,São Paulo,3545803,Santa Bárbara d'Oeste,189573,180009,180772,181509,188302,189233,190139,191024,191889,192536,193475
Demografia,TX_IBGE_POP_MUN,São Paulo,3546009,Santa Branca,13881,13763,13821,13877,14395,14465,14534,14601,14667,14717,14788
Demografia,TX_IBGE_POP_MUN,São Paulo,3546108,Santa Clara d'Oeste,2141,2084,2082,2079,2141,2139,2137,2136,2134,2118,2115
Demografia,TX_IBGE_POP_MUN,São Paulo,3546207,Santa Cruz da Conceição,4154,4002,4039,4074,4251,4292,4332,4371,4409,4461,4503
Demografia,TX_IBGE_POP_MUN,São Paulo,3546256,Santa Cruz da Esperança,1733,1953,1966,1977,2056,2070,2084,2097,2110,2124,2139
Demografia,TX_IBGE_POP_MUN,São Paulo,3546306,Santa Cruz das Palmeiras,33583,29932,30268,30593,32009,32384,32749,33106,33455,33975,34361
Demografia,TX_IBGE_POP_MUN,São Paulo,3546405,Santa Cruz do Rio Pardo,43483,43921,44152,44375,46092,46366,46633,46893,47148,47395,47673
Demografia,TX_IBGE_POP_MUN,São Paulo,3546504,Santa Ernestina,5618,5568,5555,5542,5701,5691,5681,5672,5662,5611,5599
Demografia,TX_IBGE_POP_MUN,São Paulo,3546603,Santa Fé do Sul,29192,29239,29449,29651,30872,31113,31348,31578,31802,32076,32322
Demografia,TX_IBGE_POP_MUN,São Paulo,3546702,Santa Gertrudes,21028,21634,22074,22499,23793,24272,24737,25192,25637,26403,26898
Demografia,TX_IBGE_POP_MUN,São Paulo,3546801,Santa Isabel,46902,50453,50969,51467,53784,54363,54926,55476,56014,56792,57386
Demografia,TX_IBGE_POP_MUN,São Paulo,3546900,Santa Lúcia,8154,8248,8279,8308,8613,8651,8687,8723,8758,8779,8817
Demografia,TX_IBGE_POP_MUN,São Paulo,3547007,Santa Maria da Serra,5920,5413,5470,5525,5776,5840,5902,5962,6021,6107,6173
Demografia,TX_IBGE_POP_MUN,São Paulo,3547106,Santa Mercedes,2596,2831,2834,2836,2929,2933,2937,2941,2945,2935,2939
Demografia,TX_IBGE_POP_MUN,São Paulo,3547205,Santana da Ponte Pensa,1616,1641,1622,1603,1629,1610,1591,1573,1555,1507,1487
Demografia,TX_IBGE_POP_MUN,São Paulo,3547304,Santana de Parnaíba,114321,108813,111422,113945,120998,123825,126574,129261,131887,136517,139447
Demografia,TX_IBGE_POP_MUN,São Paulo,3547403,Santa Rita d'Oeste,2501,2543,2532,2521,2585,2574,2564,2554,2544,2510,2498
Demografia,TX_IBGE_POP_MUN,São Paulo,3547502,Santa Rita do Passa Quatro,27557,26478,26505,26530,27411,27457,27502,27546,27590,27514,27557
Demografia,TX_IBGE_POP_MUN,São Paulo,3547601,Santa Rosa de Viterbo,24049,23862,24049,24229,25246,25459,25666,25869,26067,26322,26540
Demografia,TX_IBGE_POP_MUN,São Paulo,3547650,Santa Salete,1446,1447,1453,1458,1511,1517,1523,1530,1536,1539,1545
Demografia,TX_IBGE_POP_MUN,São Paulo,3547700,Santo Anastácio,21222,20475,20454,20434,21059,21051,21044,21037,21030,20889,20878
Demografia,TX_IBGE_POP_MUN,São Paulo,3547809,Santo André,673396,676407,678486,680496,704942,707613,710210,712749,715231,716109,718773
Demografia,TX_IBGE_POP_MUN,São Paulo,3547908,Santo Antônio da Alegria,6346,6304,6346,6386,6644,6692,6739,6785,6829,6880,6929
Demografia,TX_IBGE_POP_MUN,São Paulo,3548005,Santo Antônio de Posse,21247,20650,20844,21032,21957,22176,22389,22597,22801,23085,23310
Demografia,TX_IBGE_POP_MUN,São Paulo,3548054,Santo Antônio do Aracanguá,7335,7626,7680,7732,8048,8109,8169,8228,8285,8356,8420
Demografia,TX_IBGE_POP_MUN,São Paulo,3548104,Santo Antônio do Jardim,5785,5943,5927,5912,6078,6065,6053,6041,6029,5968,5954
Demografia,TX_IBGE_POP_MUN,São Paulo,3548203,Santo Antônio do Pinhal,6896,6486,6499,6510,6733,6750,6767,6784,6800,6794,6811
Demografia,TX_IBGE_POP_MUN,São Paulo,3548302,Santo Expedito,2956,2803,2825,2845,2963,2988,3011,3035,3057,3086,3111
Demografia,TX_IBGE_POP_MUN,São Paulo,3548401,Santópolis do Aguapeí,4234,4277,4313,4347,4532,4572,4611,4650,4687,4736,4777
Demografia,TX_IBGE_POP_MUN,São Paulo,3548500,Santos,417098,419400,419509,419614,433153,433565,433966,434359,434742,432957,433311
Demografia,TX_IBGE_POP_MUN,São Paulo,3548609,São Bento do Sapucaí,10966,10468,10477,10486,10831,10848,10864,10880,10895,10862,10878
Demografia,TX_IBGE_POP_MUN,São Paulo,3548708,São Bernardo do Campo,810979,765463,770253,774886,805895,811489,816925,822242,827437,833240,838936
Demografia,TX_IBGE_POP_MUN,São Paulo,3548807,São Caetano do Sul,152093,149263,149962,150638,156362,157205,158024,158825,159608,160275,161127
Demografia,TX_IBGE_POP_MUN,São Paulo,3548906,São Carlos,220463,221950,224173,226322,236457,238958,241389,243765,246088,249415,251983
Demografia,TX_IBGE_POP_MUN,São Paulo,3549003,São Francisco,2894,2793,2788,2783,2864,2861,2857,2854,2850,2826,2821
Demografia,TX_IBGE_POP_MUN,São Paulo,3549102,São João da Boa Vista,83909,83639,84119,84584,87912,88477,89027,89564,90089,90637,91211
Demografia,TX_IBGE_POP_MUN,São Paulo,3549201,São João das Duas Pontes,2630,2566,2559,2552,2624,2618,2612,2607,2601,2574,2568
Demografia,TX_IBGE_POP_MUN,São Paulo,3549250,São João de Iracema,1810,1780,1789,1797,1865,1875,1885,1894,1904,1912,1922
Demografia,TX_IBGE_POP_MUN,São Paulo,3549300,São João do Pau d'Alho,2191,2103,2098,2092,2150,2145,2141,2136,2132,2111,2105
Demografia,TX_IBGE_POP_MUN,São Paulo,3549409,São Joaquim da Barra,46172,46512,46891,47256,49259,49690,50110,50520,50921,51447,51888
Demografia,TX_IBGE_POP_MUN,São Paulo,3549508,São José da Bela Vista,8513,8406,8432,8456,8759,8791,8823,8854,8885,8895,8928
Demografia,TX_IBGE_POP_MUN,São Paulo,3549607,São José do Barreiro,4490,4077,4072,4068,4190,4188,4185,4183,4181,4151,4147
Demografia,TX_IBGE_POP_MUN,São Paulo,3549706,São José do Rio Pardo,53281,51900,52040,52176,54024,54209,54388,54563,54734,54763,54946
Demografia,TX_IBGE_POP_MUN,São Paulo,3549805,São José do Rio Preto,419632,408258,412076,415769,434039,438354,442548,446649,450657,456245,460671
Demografia,TX_IBGE_POP_MUN,São Paulo,3549904,São José dos Campos,615871,629921,636876,643603,673255,681036,688597,695992,703219,713943,721944
Demografia,TX_IBGE_POP_MUN,São Paulo,3549953,São Lourenço da Serra,18319,13973,14110,14241,14874,15028,15177,15323,15465,15667,15825
Demografia,TX_IBGE_POP_MUN,São Paulo,3550001,São Luiz do Paraitinga,10908,10397,10395,10393,10721,10726,10731,10735,10740,10684,10687
Demografia,TX_IBGE_POP_MUN,São Paulo,3550100,São Manuel,39696,38342,38480,38614,40027,40200,40367,40532,40692,40781,40954
Demografia,TX_IBGE_POP_MUN,São Paulo,3550209,São Miguel Arcanjo,31329,31450,31501,31549,32621,32696,32769,32840,32910,32859,32931
Demografia,TX_IBGE_POP_MUN,São Paulo,3550308,São Paulo,11037593,11253503,11316119,11376685,11821873,11895893,11967825,12038175,12106920,12176866,12252023
Demografia,TX_IBGE_POP_MUN,São Paulo,3550407,São Pedro,31575,31662,31951,32231,33638,33966,34284,34595,34898,35318,35653
Demografia,TX_IBGE_POP_MUN,São Paulo,3550506,São Pedro do Turvo,7439,7198,7222,7245,7508,7538,7567,7596,7624,7636,7666
Demografia,TX_IBGE_POP_MUN,São Paulo,3550605,São Roque,67715,78821,79757,80661,84460,85502,86515,87506,88473,89943,91016
